y_true,y_pred
228.0,17.76070351627618
229.0,47.173589310572495
230.0,89.59103705478648
228.0,307.60061598072355
228.0,256.76745687577903
231.0,219.8366779675765
234.0,214.7398503177377
243.0,214.458226913921
259.0,207.77204317374935
267.0,211.13663435665316
272.0,197.35195941606625
275.0,197.51495077450352
280.0,207.11062366508048
282.0,211.546073084366
283.0,209.69788669086716
285.0,209.41161751946723
285.0,208.6887403233356
289.0,213.36677180213894
292.0,228.6115833107909
288.0,238.31749948545604
283.0,253.0993211822368
287.0,245.52593634503296
284.0,245.10606617605313
275.0,244.69314773037354
272.0,259.19694003768205
272.0,262.091596758283
272.0,262.3582707272073
268.0,252.75822232708646
267.0,253.24374178251782
263.0,255.41588220631434
256.0,253.8635275433154
253.0,248.4125718434153
251.0,243.07449032669905
244.0,249.15355058443123
238.0,237.35584440493784
233.0,233.71975137208688
232.0,228.44229911894686
232.0,228.53470867791646
233.0,231.0656323327795
235.0,227.2186376914974
236.0,226.78967080017833
235.0,227.64931720350097
232.0,225.2532637256736
219.0,220.94074768047116
224.0,212.47629479356212
225.0,208.26183555249355
223.0,197.746413504254
219.0,190.283358961793
214.0,188.1707198247878
209.0,190.03282163156197
207.0,190.4380019463829
205.0,192.69799159104835
204.0,196.77393611027293
202.0,197.7262594473178
200.0,193.74259463940626
200.0,195.6193178846318
192.0,195.54630084088504
188.0,199.74624698414948
194.0,196.76175443952772
198.0,193.82095811570716
201.0,189.72307360836908
201.0,184.84597629195682
196.0,182.40454448354197
191.0,182.3562903025127
186.0,182.70067210826986
189.0,187.8905543582706
190.0,184.6691255191808
187.0,184.59653264331814
183.0,181.74225915876985
182.0,173.95265408480142
181.0,172.13703820475646
186.0,178.0171043499155
194.0,179.08337473987694
202.0,177.98461078731248
205.0,193.0654192598592
210.0,197.3010724108696
216.0,194.7740583225854
222.0,197.42265796652111
228.0,196.66276318415674
225.0,196.22537225374793
220.0,188.4087452331128
225.0,182.98907097567158
233.0,179.18685751857168
248.0,184.08556474288397
269.0,194.53551925685628
292.0,203.89628284060268
309.0,214.49734346673242
321.0,216.15701815628316
331.0,219.8320696722195
337.0,225.10628544713262
341.0,230.764655698674
342.0,226.6022074793433
344.0,222.154968265116
346.0,229.91171535025686
347.0,240.26417786435195
344.0,251.85383642268792
336.0,270.722960186004
340.0,290.2335443696563
344.0,302.099082728409
344.0,288.65908167735347
345.0,293.6302304073314
343.0,299.34303933764824
342.0,305.024621797476
338.0,298.50169616183075
335.0,300.552418214303
334.0,298.4791899920424
332.0,294.08622684287275
332.0,288.233731464324
329.0,280.0017783085222
328.0,285.6581207905904
331.0,287.56260082159304
327.0,284.6220442608999
320.0,290.28381332284596
310.0,289.9221359072732
303.0,290.6842656228225
301.0,290.8333226704172
294.0,294.88685322900426
292.0,294.1454281687618
296.0,302.1409727248509
298.0,300.493369719978
292.0,283.4733501688717
288.0,275.1897981148995
283.0,273.4056760499635
280.0,260.7458973948895
275.0,249.6472838801612
270.0,238.60453599022372
270.0,231.62769134222464
268.0,233.53978132391558
267.0,227.83993579794821
262.0,225.39703363800356
260.0,231.68448292438546
261.0,236.62572726368217
261.0,228.40268794583312
256.0,225.51258671100132
255.0,223.3283587054435
252.0,223.83927775388713
252.0,221.63563115869124
257.0,216.64718213124706
252.0,220.14621249378007
249.0,221.1356447309332
245.0,218.67982577045308
238.0,213.4316150640212
235.0,214.33906248489225
235.0,218.833502381753
237.0,223.04248339428403
233.0,219.22519019380866
228.0,219.44052925866367
220.0,227.04128900056827
211.0,218.07125012144445
207.0,223.00761450389655
203.0,218.2543689830095
200.0,213.812636076758
199.0,232.7223888519386
197.0,210.4367749867908
197.0,203.7476303729812
195.0,204.89816392982792
194.0,205.5832045995869
192.0,202.1348459802071
191.0,195.94730947802947
191.0,185.34225576619806
189.0,177.593528419267
187.0,175.19004317514856
184.0,173.55693615690404
178.0,173.72449968627225
174.0,174.3229664513926
166.0,170.03309733889841
165.0,168.64555457153926
169.0,167.41301897594232
176.0,168.62376747857653
179.0,169.39709198313543
180.0,171.50546408217124
182.0,173.02549917925086
184.0,173.12757853154295
181.0,171.69969656752508
176.0,169.05739681969968
177.0,160.27655307706775
181.0,156.5407869672482
184.0,144.528236487828
187.0,144.32849774409016
190.0,151.08937580865012
194.0,159.66351498462885
198.0,163.28856175433143
201.0,164.33134500705242
201.0,171.704748025484
206.0,176.73650200724654
210.0,176.29605201397305
209.0,171.7314886129618
210.0,176.37391341043008
210.0,178.78259921609592
218.0,173.86758090748393
229.0,179.2344199329926
236.0,184.80107322578942
241.0,190.2474019283219
243.0,194.61436288896763
242.0,197.25134867005133
242.0,199.6576598193148
243.0,208.78578351931571
245.0,213.60996992870415
247.0,210.84257688205793
252.0,210.03628405578328
254.0,210.79857474840838
255.0,217.83513683315556
259.0,228.90345314768103
262.0,235.06888090617264
263.0,238.07059086858612
264.0,239.78893265649907
266.0,236.4011303870263
266.0,233.77712846216838
265.0,235.64411525642151
266.0,238.3122155073412
268.0,241.9681177467411
269.0,254.638881396242
271.0,244.5329973071747
273.0,240.8234675251569
275.0,240.9493632216005
276.0,241.2302715687955
276.0,240.8736478196081
277.0,239.6026954188148
279.0,240.01466927909587
280.0,238.62265822816352
285.0,236.73130704420447
291.0,236.42944208600323
293.0,238.80752509076206
294.0,241.0112988709987
294.0,242.60412646087093
293.0,244.86609530072553
295.0,247.60830247775397
296.0,249.03613908584197
296.0,248.79083246176327
297.0,250.3985528095156
299.0,254.17952499386746
302.0,255.97506813698794
305.0,261.07373818334156
308.0,268.3927475965179
310.0,270.6831480062542
310.0,270.883751040179
310.0,270.42482751941975
310.0,270.3070998054547
310.0,273.70619302688146
310.0,276.0463330383341
311.0,276.276887941323
311.0,278.08203453816316
311.0,279.61071003508965
311.0,281.38185397334297
311.0,284.7083900047039
311.0,287.9267659570213
311.0,290.3838341610747
312.0,291.31048244148866
314.0,290.3547402535355
315.0,290.4991708382678
314.0,291.341369143478
314.0,291.7433259253312
313.0,292.81717218844494
312.0,292.82429915878504
312.0,290.31011644916697
313.0,290.08032190937433
312.0,289.70591046822517
312.0,290.12690610437517
311.0,290.5523351118203
313.0,296.6993434379657
314.0,286.56644693780834
314.0,285.5778598376549
314.0,282.47788051047695
313.0,277.7709242645627
312.0,273.753922046112
312.0,270.17494993305513
310.0,268.2449082168662
308.0,264.0709178291308
307.0,261.631267987186
306.0,262.0295059511759
305.0,260.61219900562753
303.0,262.6184090577195
300.0,264.7990663290319
299.0,269.5355090056258
299.0,272.6309836006417
299.0,270.72960894569815
299.0,272.65304171889716
299.0,270.77555041066483
299.0,270.45646343616784
299.0,267.15675075916494
299.0,266.0025216517095
325.0,83.86491931874862
320.0,76.83226477221189
314.0,78.43874429829886
317.0,86.42619172777441
321.0,78.67556643004525
316.0,78.67556643004525
313.0,420.61421383947635
310.0,382.3827184547454
303.0,304.46087360440737
299.0,286.32951656507765
295.0,292.4141087992866
291.0,290.2053326079906
289.0,272.7363393144734
286.0,263.0809451845546
286.0,255.58663096803906
282.0,286.28040924349335
277.0,278.68897603570474
273.0,275.5629413956789
284.0,282.2014361919904
285.0,283.6739509597453
278.0,281.3724555340169
286.0,278.01659204544643
286.0,274.9900467709476
285.0,274.2561082296814
283.0,270.14800087057307
278.0,258.86715043558723
272.0,258.25456523495734
273.0,257.4636306918401
278.0,252.5298792909606
276.0,247.97739166331138
265.0,242.98204008701617
264.0,246.9597343726119
271.0,242.9435296809873
279.0,264.59996699196046
281.0,269.2786084637901
282.0,271.7566100707338
281.0,266.0495835800015
281.0,261.3799992120375
282.0,253.0473770517333
282.0,253.75624659251312
280.0,254.52647984419124
276.0,252.37269195455298
267.0,244.47831591384409
270.0,239.4023661435814
265.0,249.07151979803643
259.0,255.7879290444268
251.0,254.90514631078128
248.0,260.53029207360777
243.0,260.9568779888218
256.0,260.501419302304
268.0,258.80036935820306
267.0,258.2954306636422
261.0,261.4654198501362
255.0,258.82467502187393
250.0,243.16345831865289
245.0,241.78059050035574
248.0,240.26898541304433
253.0,236.75712907754883
251.0,212.13574488016616
247.0,210.71019791308856
247.0,208.28365697307643
253.0,229.34145434996907
257.0,236.61113465547402
262.0,235.20440993872836
268.0,236.65715436276696
271.0,228.63753413611497
271.0,226.85293573970324
279.0,224.10951635508505
284.0,230.01903512358476
286.0,227.976313984872
281.0,218.911797264264
276.0,210.51250799172044
278.0,208.62966943595325
278.0,209.25821716406844
274.0,216.46314283272739
270.0,229.714143196286
266.0,238.03732979699737
261.0,245.20656642418808
257.0,243.08850439403642
257.0,245.94066651001683
260.0,251.69861048686954
264.0,256.8919057898616
257.0,248.87511332594045
255.0,241.34627582487718
263.0,243.96086575098155
262.0,244.53342019972558
257.0,238.55283526809043
254.0,229.34648453943387
253.0,226.23584922178344
251.0,220.6186737307202
246.0,216.1569978094849
246.0,216.9987015611145
236.0,228.46777140150098
224.0,249.96379654036093
221.0,217.090776351398
213.0,209.9032886687101
204.0,221.7996773918553
195.0,221.4482086758586
178.0,220.08181910226043
162.0,216.73830085775097
151.0,211.4891203520152
141.0,210.09004962798758
136.0,203.54897802167847
144.0,201.05370964224704
137.0,195.61053970893934
132.0,182.30810641739504
126.0,175.54902722454293
125.0,171.0437569162416
126.0,164.23272945407146
123.0,156.37048221729404
118.0,141.28339857181382
117.0,125.60928620744028
121.0,118.44668824075374
126.0,110.33882997959046
142.0,109.32882357860153
155.0,123.47573095709114
159.0,119.3449331980768
160.0,115.49986782046363
164.0,108.14259931492745
170.0,109.06944364126133
168.0,115.0930655926586
169.0,116.57167124284902
172.0,141.82262244252584
177.0,147.19955228931138
192.0,145.42373979398604
203.0,145.20674353850907
212.0,161.80180863014184
218.0,179.91191146953645
225.0,186.02989925048539
225.0,182.77289400871445
226.0,181.83158500611768
229.0,188.71527825763388
229.0,187.7890407645335
226.0,187.16822326999355
231.0,190.67405364289945
230.0,193.44925777516897
221.0,199.91035233790592
213.0,205.25645020222967
209.0,210.27592605671188
210.0,213.05682381749185
206.0,217.39487649345625
206.0,215.3257753040936
208.0,214.61285617801278
207.0,217.77277779610876
204.0,212.93854488040887
203.0,209.76420549542675
204.0,211.5085400939187
205.0,197.92452040233673
208.0,190.3441199444885
218.0,182.3693873598215
226.0,173.05104643481909
226.0,177.92085485467865
230.0,176.64124624093827
230.0,176.66072126406925
223.0,180.80855011823564
224.0,183.42331819604902
225.0,178.75083211366345
225.0,178.00105782743142
226.0,183.9271794196674
227.0,182.11873686546673
226.0,184.8930118911764
223.0,197.29475175088947
221.0,209.99429429512824
218.0,215.84211036408328
217.0,217.45086206424673
216.0,220.07074913821282
216.0,217.09943765782836
216.0,217.95199894834462
218.0,221.06222757387252
215.0,222.52348881332455
215.0,219.51830736401928
218.0,215.72252638049258
222.0,212.70264776011254
229.0,211.01897633370305
234.0,214.0728228416899
230.0,206.69594978512433
225.0,206.80296868713637
224.0,206.03831421532144
223.0,205.57830801981453
223.0,205.7763078396681
223.0,216.8407306668503
223.0,204.91085089939205
222.0,201.58617184948108
222.0,204.32338676673393
221.0,207.34620795788163
222.0,219.36936146392813
222.0,222.32620510470122
221.0,215.94379990741504
222.0,207.61525214239754
221.0,206.32574975531858
217.0,206.03002038322683
215.0,207.38064420411922
214.0,206.09788153538878
214.0,201.56252989222904
222.0,200.3583793798772
227.0,198.3496906953551
224.0,196.10017056550862
225.0,199.60648582596548
228.0,202.67355384635988
229.0,204.8045383967913
232.0,206.60345003314367
237.0,204.44664919641386
240.0,202.92250799650594
243.0,200.74476963115
246.0,199.0163929431105
249.0,200.38967232443025
253.0,209.87979360734036
258.0,216.7252274542285
258.0,215.5985068185962
258.0,219.42811710407238
261.0,222.6937531716043
262.0,224.9136225829811
263.0,229.14115014034638
261.0,235.45349241134727
262.0,239.48474820873923
257.0,242.37226353901553
247.0,241.99015572848802
244.0,242.55981657704314
244.0,248.11450383313905
246.0,253.16031474516902
247.0,252.44020568634912
249.0,251.6075635077456
253.0,254.1923011346238
258.0,254.48053756813306
255.0,254.13818685826593
254.0,251.42022638601134
256.0,252.09499880716533
255.0,247.88037108564944
254.0,241.44943386742764
256.0,221.92428061750985
261.0,218.49533892432873
262.0,219.25605943247962
260.0,216.47220289183804
259.0,215.8738017637308
259.0,217.8891035607815
261.0,222.21767612296117
275.0,223.49554515266163
284.0,221.6366870565398
284.0,228.27797171717032
280.0,228.81116955311643
280.0,234.41353736217485
278.0,226.92827081919535
279.0,230.16261531374323
286.0,226.26632306499894
295.0,227.55664837772343
298.0,223.3048186025424
305.0,224.8854426595022
311.0,227.16950528963622
259.0,239.71636804906734
259.0,249.82255588447123
262.0,248.58892479510786
258.0,242.28209246352964
259.0,247.87767811101585
258.0,246.9028413539237
256.0,249.27582076721103
254.0,258.25158645165203
252.0,269.51459186853174
255.0,273.48394284451854
264.0,281.29520997778604
272.0,275.3088778580502
277.0,221.70291536992295
283.0,213.51339418553218
288.0,219.3681394813643
294.0,224.71449642297023
298.0,238.81327012586752
288.0,238.49038556282284
285.0,233.679998577339
282.0,229.1506430753606
275.0,224.01636348552316
271.0,220.76216851345893
270.0,251.74816975985752
271.0,258.19435098628
262.0,263.70458432755663
254.0,268.6026023832269
249.0,271.3599585834884
251.0,275.73868077865166
248.0,275.00994832319884
235.0,260.3318988059691
226.0,259.5922537917178
217.0,257.6825191971523
214.0,248.22814443695927
206.0,237.69132308219534
199.0,234.87224828839754
194.0,236.98625456361594
187.0,230.73652220578646
180.0,220.98653216560285
177.0,216.08997924170217
179.0,224.47731173496072
183.0,226.94360955535856
183.0,198.1682396181477
183.0,190.9558314170348
182.0,185.53375503501152
180.0,183.87111733718075
180.0,175.91220300547272
181.0,171.453543818012
181.0,170.00041932501574
180.0,167.025462582914
178.0,159.0056542068237
176.0,156.4941366306764
175.0,164.5340264753304
174.0,161.79104034459002
172.0,156.3089701284481
172.0,157.04573934521196
170.0,160.03212250763073
168.0,161.81746788631415
170.0,169.89031616556554
170.0,174.48956991207805
167.0,177.90051106395208
168.0,176.78406841575753
173.0,175.40589056054705
174.0,172.67439564059484
166.0,172.73971252956613
164.0,187.91122466997473
164.0,175.52741161528317
164.0,175.12934557613926
163.0,173.02331687477712
163.0,168.60083767860343
164.0,169.07257010703836
172.0,168.69584541802777
189.0,164.635525365703
202.0,165.16090402613384
210.0,171.45526321736966
219.0,178.72977831267093
229.0,191.88280407971365
225.0,177.1165876962366
231.0,170.47022328580596
238.0,170.59282526764596
241.0,167.54460798335097
246.0,166.50556089339057
248.0,169.1958759210914
248.0,176.8571352407958
249.0,191.65090794443626
248.0,209.15663959985898
248.0,215.84220561578135
248.0,221.6644584390994
250.0,226.0993646209456
248.0,216.97139087925075
248.0,220.44697812872
244.0,228.35959107603716
241.0,231.02101298041057
240.0,232.97325613315456
241.0,229.66346498688407
245.0,226.23549046644433
248.0,226.16206593166476
243.0,224.14550505187054
241.0,221.45330794424663
242.0,225.98592605742277
240.0,231.03793254340314
239.0,217.0884596636393
242.0,216.9674832453705
247.0,208.979787492072
253.0,206.9402089510089
257.0,206.44594828710783
258.0,209.69644692821643
259.0,217.50369623467466
260.0,229.04031027147118
260.0,223.22603409269232
260.0,211.9764967155553
263.0,212.75977815182918
265.0,207.2079643667666
264.0,206.33084912395202
265.0,198.0158750024267
265.0,201.4630631932581
264.0,206.47263520081685
265.0,213.87654164829678
261.0,211.60012797328778
255.0,214.28351030106262
253.0,217.62236599343655
246.0,214.59836853530754
249.0,213.27788375690403
248.0,217.52211708341767
248.0,220.73886678220208
249.0,215.3015710755525
253.0,213.8931406838743
254.0,214.28384836562873
254.0,213.98832887925482
258.0,215.17600230220856
260.0,212.07788319413447
