y_true,y_pred
173.0,169.6508817886218
172.0,162.3767364816659
171.0,162.60000768372342
170.0,163.9884898421393
171.0,152.5701531369041
171.0,158.12369849052558
173.0,177.34455105045788
168.0,174.36406951755814
165.0,172.93745629310297
169.0,171.11173776790258
172.0,175.22547648409426
173.0,175.40303326560579
178.0,177.37505128102416
175.0,164.20022672094905
174.0,159.9818226257405
172.0,178.49192881038474
175.0,185.9807894731682
176.0,189.86891987788758
177.0,199.60637432291753
182.0,191.7710369056894
189.0,189.5581710912688
188.0,185.37042345647873
198.0,191.24725052354464
210.0,192.3663891112944
215.0,188.16491994675093
210.0,202.1518628432434
213.0,207.87518952736673
217.0,189.58834806045166
219.0,207.65245505701063
217.0,223.18153275417652
213.0,224.12512546012616
210.0,209.36361654956178
210.0,212.19290582376695
211.0,216.6435018249884
211.0,220.63093498350077
213.0,217.40966577161865
210.0,198.1367633568086
203.0,200.88757983760814
193.0,193.82707282878718
188.0,197.48007334544684
187.0,197.6913464197338
196.0,199.37437212162166
191.0,195.3060771278987
190.0,182.42891267348773
187.0,170.1778207585357
185.0,168.839228480026
186.0,169.02886537279247
186.0,185.87310596002214
187.0,176.52117163101104
192.0,176.2807254194484
194.0,169.05106149707206
194.0,173.43625596975986
189.0,179.01293192014313
183.0,183.29846078286872
181.0,184.26136985028867
182.0,192.44549332219157
176.0,195.91315558060185
171.0,195.0672573173041
169.0,187.05901460206792
167.0,179.01952532054267
167.0,177.57239866527067
165.0,179.31158519295494
163.0,170.67760859960492
164.0,165.66167299454193
164.0,160.22100755928201
167.0,156.00991412027494
165.0,156.6586195910269
162.0,154.58451020062742
157.0,156.56420835197835
151.0,159.83518710021696
155.0,160.1375946906051
156.0,168.80917768421332
156.0,160.78013378908773
156.0,158.78286994010801
156.0,151.86669457881806
156.0,145.41371260938604
155.0,150.51194031435082
153.0,152.74724138883656
147.0,151.8131605402451
140.0,151.89110268858298
137.0,158.15877121839503
131.0,158.94312907471775
128.0,157.37694602850806
126.0,149.85760819998617
126.0,144.1937915932868
124.0,137.32818163872457
117.0,134.39597821541784
106.0,123.9741687405303
108.0,122.28671668827263
112.0,121.61138740043808
107.0,122.74258438095498
107.0,117.78018433313039
104.0,109.84281543415527
100.0,99.56833349117207
102.0,102.86115153499972
107.0,110.77914348792957
117.0,127.6383783008195
130.0,128.14674164332544
144.0,126.60506239195307
161.0,112.84627711737478
191.0,114.1823031962143
186.0,129.56841133581622
191.0,149.2537438707051
185.0,173.5560435154323
177.0,171.3493428103642
174.0,187.10963847277932
177.0,203.94621785298907
181.0,195.85027112440181
185.0,194.86166231499854
191.0,175.54231093128243
200.0,161.49756411026905
210.0,163.8991868489441
220.0,173.76288256887352
228.0,183.18581214518423
233.0,190.8554295677633
240.0,203.36657046321045
241.0,214.32799627470095
242.0,224.60638015507953
244.0,236.72751535026194
244.0,247.00915221329225
244.0,244.73052107275802
245.0,252.35895513252646
248.0,253.51841069020287
252.0,246.55514835066649
261.0,240.43449025648988
253.0,241.24795800383706
251.0,246.33663039687295
250.0,241.43291524558293
246.0,247.04310601053126
244.0,251.19406551876216
246.0,260.2780037406935
246.0,251.31667004248558
243.0,248.24810159788652
240.0,247.4649544486444
235.0,236.60670079564366
237.0,234.16814794078473
235.0,234.77187197866488
229.0,230.22439213284787
237.0,225.62373105806589
244.0,217.09470057138412
239.0,212.8459882557208
237.0,220.5390793517102
233.0,216.51117498087334
226.0,207.5437054530283
223.0,223.47849288667052
219.0,231.14705695996392
215.0,222.0784396889627
211.0,220.5868840730014
206.0,211.677832998976
202.0,203.61818052370634
196.0,201.9557685553599
190.0,200.11856706189795
185.0,192.17521534320517
181.0,189.56492450442104
177.0,188.81565923635705
172.0,182.20160888930403
167.0,173.7870659481776
164.0,170.56895050743887
161.0,165.00929516374563
158.0,157.86489836354502
151.0,154.10424469003675
145.0,146.39902116020374
140.0,143.33807149711868
140.0,141.9176014501495
141.0,141.91420494607124
135.0,135.54096567373938
128.0,130.75106253462377
124.0,123.35452648338035
122.0,118.51881235708213
117.0,121.309768401875
112.0,130.82961471246995
108.0,124.08089401527471
104.0,114.58590591894526
98.0,110.22414056000841
95.0,109.27211777194523
94.0,106.68788804591404
93.0,100.17125905084984
93.0,97.6312935673701
93.0,92.79614087255669
93.0,89.20245037100376
91.0,86.57968483352107
92.0,86.91707611389866
92.0,87.03005478153538
92.0,87.43883410224517
92.0,87.94820714525727
93.0,88.68109002911389
98.0,86.76441550228151
101.0,89.62568613918532
102.0,91.05903449862892
102.0,91.9588009895167
103.0,92.74870116068092
103.0,95.60526221245664
104.0,104.68338438717322
101.0,105.56871790950386
99.0,105.11641870844844
101.0,105.62961167475353
104.0,108.93450468604907
112.0,108.48214442975633
118.0,109.58348345159825
120.0,103.06640859467365
123.0,98.80823405682622
125.0,103.68118113276198
128.0,109.73781456760162
130.0,121.31239497531658
131.0,129.09777207034384
130.0,127.64608376996532
130.0,129.57650738771636
131.0,129.94315207711497
125.0,137.72031482609154
119.0,136.55333601455297
119.0,136.44150684123377
118.0,133.78596821655168
120.0,133.7721378872184
126.0,135.4262359068436
127.0,122.87693651759044
128.0,117.67731996141825
128.0,117.34920154909673
127.0,115.98113370793078
128.0,119.61008809134086
127.0,129.79811230098352
127.0,134.31130084150388
128.0,134.45232903226494
127.0,133.99040320394332
126.0,131.09374750690603
127.0,134.2066655541194
129.0,129.86660554513026
136.0,129.54889732754557
149.0,130.70781257608806
146.0,129.06812447225605
144.0,127.4016556123737
142.0,129.3743816803657
142.0,135.25114550439076
152.0,145.54976430445882
156.0,161.14490864020743
160.0,154.40626471732065
169.0,147.71281155403176
180.0,146.89276975613345
195.0,147.65423633891172
204.0,166.04613268153653
210.0,166.14178604441142
214.0,170.02845995402976
214.0,183.1379187521973
217.0,191.76083905561572
219.0,215.0451785465115
215.0,219.63095097735984
214.0,226.54578644717637
214.0,224.15037686722857
214.0,217.02722090852518
215.0,220.39359821751128
213.0,220.88439553070882
213.0,214.23479591680723
196.0,213.99616902521265
204.0,214.89332966612122
211.0,215.14306604625693
214.0,212.12759962731025
221.0,204.66914040714173
228.0,204.2247593764238
236.0,176.55069117837363
247.0,183.5493150676961
257.0,203.953133915145
261.0,210.28501941704417
258.0,218.45149481316363
257.0,225.2289621659741
261.0,230.8003062745578
267.0,242.6530072269877
273.0,249.7035338791119
280.0,251.8647489595003
284.0,253.125092294535
286.0,247.39220517161618
288.0,254.17952882978216
292.0,262.59074535664166
296.0,272.4986567471658
299.0,277.4744573891468
293.0,281.743873641788
290.0,280.3809174153237
292.0,280.6660287279919
295.0,280.50440821902583
297.0,286.05599759720894
296.0,289.1091904348586
295.0,285.8685821377276
294.0,281.8842202668894
292.0,280.87299987625477
289.0,286.40114185116636
286.0,285.7653908621376
281.0,276.6397386194273
276.0,283.37869569302217
263.0,280.0333057131085
242.0,271.8146129530567
232.0,260.34295001826234
239.0,255.64736723658575
239.0,253.19787640123124
232.0,240.6344987125823
225.0,225.04723682181609
222.0,196.32107996187176
227.0,175.99758598227436
229.0,194.36170637699553
228.0,199.00982745084764
225.0,195.71149908818222
218.0,194.054860771987
209.0,194.31244325100656
206.0,198.18707680408917
209.0,203.26419756268245
211.0,206.13382336260625
215.0,203.82329480995972
220.0,196.62494032485398
223.0,184.00193115927462
221.0,186.72848602895928
218.0,190.67967027528476
212.0,198.67212828809824
206.0,201.80780391286126
200.0,214.59580916950026
190.0,216.58035446946624
186.0,214.69081763255963
181.0,213.05077623675567
179.0,205.06455010382996
176.0,193.48802202497825
164.0,192.19070786350088
143.0,186.17805495757344
180.0,181.3909090425299
184.0,172.74894940825192
189.0,172.05012097090042
190.0,169.75603276624116
191.0,140.26030629923503
191.0,126.0705541314677
192.0,199.63498941847547
199.0,203.98783251741202
211.0,201.50190166442226
224.0,200.76416457779976
238.0,200.87991389407753
268.0,197.11934446616334
279.0,194.41238142188377
291.0,207.97254130829356
285.0,221.10467455827248
294.0,225.5989940214477
301.0,236.1253236392973
308.0,268.9819692431419
308.0,278.4631435521733
305.0,289.11757448243185
294.0,280.63798609753445
291.0,287.77704771000833
303.0,288.2687612655455
316.0,304.4398271622729
325.0,296.43708479024093
329.0,289.36309897137517
330.0,267.053010779768
328.0,255.62815239512105
327.0,287.41270700995494
325.0,314.5854770518349
322.0,317.006231414807
319.0,313.97139668181575
311.0,307.59416217082594
303.0,306.3518351918512
302.0,307.44701114718083
298.0,310.85194364286
296.0,300.3968095058909
295.0,293.28883842033304
292.0,285.06653669110494
288.0,279.24886690358034
281.0,273.99810539787296
271.0,275.24550947127267
261.0,273.92133514557884
256.0,274.3542211739718
246.0,263.5062878824453
243.0,260.11494529148865
240.0,253.29845321050868
230.0,233.26764910718848
230.0,219.85858638051945
225.0,218.82329566370103
221.0,198.47508099340857
210.0,199.21734763078356
207.0,199.27688056632437
209.0,189.60332686419252
212.0,200.32990556267055
214.0,200.2494879859171
211.0,193.72687533726847
207.0,185.00065282893513
204.0,185.3630449413172
202.0,190.986566411652
200.0,197.70491858176533
199.0,197.66238499020017
195.0,194.36997777430534
193.0,188.4477343397489
193.0,186.43956629967022
197.0,186.57975924402984
195.0,189.8850977834031
189.0,190.64127451868708
187.0,188.99044707739154
189.0,189.81863564172568
187.0,188.43974208236517
186.0,191.6539716076674
185.0,192.03637530469678
187.0,180.57149505986462
189.0,180.81496019024553
186.0,186.1500499145977
179.0,183.656537538446
172.0,183.09285181291273
173.0,182.85591869095362
175.0,185.60330857807213
176.0,189.68734915267584
177.0,183.8320344701215
174.0,175.50394009577684
173.0,164.77335439188025
184.0,169.39243278859487
183.0,176.8775491651357
180.0,178.46764996847787
175.0,177.72848711506936
167.0,173.35659095749207
161.0,171.7685329985721
162.0,195.9655056156039
169.0,194.96837150343066
166.0,181.1308280457763
161.0,175.14768162882322
155.0,161.26290903830196
147.0,154.6873917801696
144.0,159.51313952130764
142.0,169.60849142820723
139.0,163.14704969611265
137.0,153.57600517144755
144.0,146.23538607124328
139.0,142.4137389838594
142.0,142.27515573974333
150.0,161.98277256753832
158.0,148.19471167260264
162.0,147.85007226810794
166.0,159.00084208639925
172.0,143.73590406379768
178.0,151.46961371920898
182.0,166.61500017658614
192.0,172.8597161816883
191.0,171.9393502313651
179.0,168.0790755602814
174.0,174.6610879451998
167.0,180.01378473402676
158.0,182.28045359147887
150.0,198.39287646998716
144.0,187.47966277286685
134.0,156.4716060154751
124.0,155.7142775453914
115.0,143.76384198851343
115.0,137.39735085179214
105.0,133.2371427156622
107.0,124.56009177827299
118.0,112.65803743525032
124.0,102.95277330042221
128.0,98.6184995156188
133.0,102.72449285351784
138.0,93.85558106648952
144.0,104.17118294169794
148.0,130.26110330211276
151.0,136.86009653856655
154.0,144.68146769306324
155.0,144.2485024013594
142.0,147.88774771802156
139.0,159.03299851740547
146.0,158.24116589209802
149.0,159.74209962417422
151.0,159.74203702164223
151.0,153.8406831190412
150.0,131.68914986632373
150.0,126.44363106423815
151.0,143.12851713752272
153.0,146.9319592671434
154.0,147.87164304533533
153.0,144.18465422872288
157.0,141.38834927359656
163.0,145.0165298883547
160.0,147.13814046895465
156.0,152.17161604291468
157.0,155.02154886346455
167.0,153.91273216657552
174.0,168.43704976066695
187.0,176.09513946901063
198.0,168.96813832757744
199.0,163.8228599163419
201.0,164.63969580418714
202.0,177.8039672244799
203.0,187.4276736119944
204.0,200.29993363633733
206.0,215.04951670690306
207.0,213.67696759718305
210.0,212.28967134503472
212.0,210.117316895948
215.0,209.86600738324472
217.0,209.26651720905647
210.0,212.4591512220455
206.0,213.43444222455895
211.0,218.1513530350518
208.0,217.90293012763328
207.0,220.4927508999584
207.0,224.22798528184103
208.0,212.09728892146234
211.0,208.29083838253325
216.0,215.8701629051381
216.0,206.3780250687928
216.0,205.24967954954647
213.0,205.05628138339404
214.0,206.43773541754427
218.0,215.1101911226515
219.0,221.46213763216994
219.0,221.5820271769129
219.0,221.5565106152093
220.0,215.7892186609728
222.0,215.98818982372194
223.0,223.22939885138356
221.0,222.2363336171359
219.0,221.71940273808627
218.0,220.93172538855404
219.0,220.44542136078272
219.0,221.80433554122754
219.0,221.65069685958093
218.0,219.31509816177743
218.0,217.1817278965162
218.0,217.91661554243638
218.0,218.6627345300551
222.0,216.90486787450084
242.0,216.97775936866418
252.0,216.6737427926556
243.0,218.79507044795722
238.0,219.00345392108875
234.0,218.9679584916507
232.0,222.23752522760594
230.0,242.69498007499655
227.0,257.70889786879184
224.0,239.85419612871524
226.0,231.46313965248598
228.0,227.65756159962527
228.0,227.03683541841892
229.0,223.73579678181616
233.0,219.83808658767825
234.0,217.1770356735356
229.0,218.35779230854777
226.0,216.77061789646365
224.0,218.85825077957878
223.0,225.12198697606522
221.0,228.98692603849014
219.0,229.05178839643625
218.0,224.6522511928386
218.0,220.21808853767314
215.0,217.48916285873543
207.0,216.2998641017854
204.0,216.0553829089467
202.0,215.64671075200567
202.0,215.83673086714944
196.0,215.83206429465844
191.0,211.3808212626568
188.0,200.14868569960515
187.0,198.3745526958425
185.0,197.55424337724668
201.0,197.30414733333893
203.0,192.3461864434873
200.0,186.0191624723624
200.0,186.02405184529434
200.0,183.87466726618834
199.0,182.86246437168631
197.0,204.89016290348653
195.0,203.625301296832
198.0,200.7127397568178
198.0,200.18485049661263
196.0,200.63490878901248
191.0,198.36494082874785
181.0,192.37814477825003
183.0,192.4106134181343
179.0,196.3160416560241
186.0,196.71612603348157
191.0,193.66578059890622
188.0,190.1768485481217
196.0,175.54139762729997
205.0,187.32032842120952
205.0,185.0362507466337
211.0,197.64811157104666
221.0,202.00402773758586
224.0,192.8788227227771
221.0,204.25421968590345
213.0,212.63302308784702
206.0,206.89677099262062
201.0,213.0746309567224
193.0,221.82837483935162
183.0,218.9543862621159
174.0,211.3719767776107
168.0,198.53422630566834
163.0,191.2424085530426
155.0,178.81169125519412
142.0,175.8649758987758
136.0,166.77586905668957
132.0,156.68889046602135
132.0,144.4626887407675
130.0,139.66226344348033
130.0,130.4315399434314
139.0,124.52520594213503
146.0,127.69978598091579
152.0,128.61627584671135
156.0,134.0856867405128
169.0,134.4660717747529
175.0,135.84317932562396
178.0,153.90541596873558
183.0,175.40710427138217
186.0,173.1931688724353
180.0,167.4661644232701
165.0,184.14882896112596
152.0,191.90850232386987
140.0,185.63022767870132
129.0,187.28805533211653
119.0,186.20708064593907
115.0,161.3223703959575
110.0,134.48189880802414
96.0,125.35153863079468
99.0,121.61046767305346
108.0,111.3118388424519
113.0,101.76530862864766
110.0,101.7753848916792
107.0,100.5261087267259
111.0,89.63750587828318
117.0,90.3724845901219
119.0,121.37910187796503
114.0,122.82161399383197
109.0,107.01541186417826
107.0,99.21955645596742
108.0,112.68519864745191
111.0,123.36285498288541
117.0,120.68857891556829
129.0,111.94021460635095
130.0,106.05252853013846
139.0,105.36525735592575
139.0,105.80648781450874
139.0,107.08353552967002
134.0,113.85768530551258
128.0,142.69861681972478
128.0,139.9222304439598
136.0,146.4186242460072
134.0,141.97507326802736
132.0,141.14767974069932
128.0,136.2128195469129
120.0,126.44554240176294
117.0,124.92388029896001
116.0,143.24273357154416
118.0,138.22895294880485
121.0,132.03882744407517
123.0,128.03552599855823
120.0,115.79203830903398
120.0,112.2276603144844
131.0,113.0420207358957
145.0,116.8289003627881
151.0,121.70895631919187
151.0,121.8812904414671
153.0,119.60636230587188
146.0,121.98182210838921
144.0,141.8677381442522
143.0,157.76406674708764
139.0,163.67283934098592
144.0,156.63464259251396
142.0,158.7512376970257
141.0,148.91497762418123
149.0,146.20907039870775
158.0,144.8293141352279
163.0,138.11293843334803
164.0,149.29907855585063
159.0,145.8907677220143
155.0,151.47232814964423
160.0,167.8800668392446
159.0,180.90891890269538
