y_true,y_pred
298.0,288.7397112948966
296.0,294.658919425752
295.0,282.0843316634202
292.0,280.9546968126094
288.0,281.8636055267672
281.0,281.4393477671857
271.0,281.15873746677585
261.0,279.67382701197965
256.0,277.6835999999611
246.0,260.85186323108064
243.0,236.13326383649706
240.0,221.3562347219974
230.0,221.3332326514997
230.0,218.36533730740354
225.0,219.52316609827884
221.0,215.12824562095363
210.0,211.53361724774166
207.0,208.83721944343964
209.0,202.24455609641146
212.0,197.39896552689356
214.0,193.64959781763537
211.0,185.75844841874456
207.0,184.20045117872695
204.0,183.37354595328108
202.0,173.8265530535678
200.0,178.21030833265928
199.0,179.01745977234597
195.0,180.72482446095944
193.0,180.1619328168954
193.0,174.0692121775052
197.0,178.13919883106658
195.0,189.33380066749746
189.0,190.72109414825917
187.0,189.50964533196623
189.0,179.81637378701802
187.0,178.40891700831241
186.0,177.82379835535096
185.0,178.06523735321522
187.0,181.93412290357102
189.0,183.33304997440527
186.0,181.22194636980308
179.0,177.89597737075707
172.0,183.40474407891054
173.0,187.43265880253423
175.0,181.2125977638059
176.0,175.26893541445978
177.0,178.49346003587038
174.0,178.01966690012594
173.0,177.47524677696572
184.0,176.12171679203706
183.0,178.92175698877685
180.0,184.90286407997604
175.0,181.9257321067949
167.0,180.70295310118544
161.0,165.50068913291483
162.0,169.16352496735536
169.0,177.31854098594545
166.0,177.81733367405386
161.0,177.989336722147
155.0,177.13398619004215
147.0,172.15480100879148
144.0,191.20913634361943
142.0,193.80939477912852
139.0,192.82453031418802
137.0,181.57952609044943
144.0,164.4189961825317
139.0,158.6997158033943
142.0,157.13734180870802
150.0,166.60075744281878
158.0,164.85361904502145
162.0,160.10211652503273
166.0,151.05617487601322
172.0,144.03554680926055
178.0,141.85618924398418
182.0,148.63884453429333
192.0,149.3240249784038
191.0,141.69717094886101
179.0,151.9172570322791
174.0,142.90725631000495
167.0,146.10535874987048
158.0,158.44838510437418
150.0,169.66641137037485
144.0,171.05298704783448
134.0,171.96496239141308
124.0,174.5956067070583
115.0,179.6801333279921
115.0,180.3068957264756
105.0,189.3189586045869
107.0,184.267648767314
118.0,157.30979640896828
124.0,152.84527305592113
128.0,136.27546018931025
133.0,129.69121559245406
138.0,127.2062718046431
144.0,125.55201468141937
148.0,111.5031110168476
151.0,107.67246190358343
154.0,103.757092933309
155.0,104.17031383206624
142.0,99.37734128081706
139.0,99.6288811962554
146.0,110.74222482911294
149.0,120.0496686205877
151.0,130.46572016202822
151.0,139.04810056540597
150.0,148.20339807997678
150.0,157.92298226485798
151.0,154.77620626199274
153.0,157.0668919094278
154.0,159.36990222530935
153.0,158.90839465607704
157.0,135.3150324960625
163.0,127.70813764335388
160.0,141.35163022795118
156.0,147.40384299956645
157.0,154.26570627415
167.0,153.39579632214668
174.0,149.82841712238445
187.0,147.14101907018662
198.0,148.21786497701186
199.0,160.35450661276977
201.0,161.71779272824224
202.0,161.20533017298894
203.0,166.0768525808257
204.0,179.60625480298663
206.0,173.80261438097148
207.0,165.08691279869026
210.0,167.5891884840255
212.0,185.68847949886413
215.0,197.08605312832134
217.0,203.81184383729016
210.0,222.71731707892607
206.0,222.31796092851565
211.0,221.54425070142875
208.0,221.15337792166147
207.0,222.00439315010314
207.0,221.13045038345692
208.0,220.06210055732492
211.0,219.32691757674448
216.0,223.48541427879047
216.0,225.65835359641912
216.0,226.07523307182993
213.0,227.87601460998883
214.0,217.1849361291876
218.0,201.91592778071433
219.0,214.6776453423253
219.0,202.96106832686456
219.0,200.7014770564053
220.0,200.3305482852185
222.0,201.5638479179659
223.0,212.9750955238741
221.0,220.51587913149265
219.0,221.5414096447111
218.0,222.38640792618835
219.0,219.72065025478932
219.0,218.75957163055833
219.0,222.69686721126607
218.0,222.59531184994606
218.0,221.1115009242895
218.0,220.7333300852485
218.0,220.4774886928816
222.0,224.7083783996836
242.0,226.64056021172942
252.0,223.53759166193348
243.0,221.67416053681572
238.0,221.01926045225864
234.0,221.30652657122621
232.0,219.19751435418019
230.0,218.96231745130515
227.0,217.87755764738728
224.0,217.62284471248222
226.0,217.5908471081086
228.0,217.74492653422482
228.0,220.2859218086238
229.0,239.30748462046623
233.0,253.50461967907194
234.0,242.24308396357097
229.0,234.14797811674939
226.0,224.3475207971401
224.0,222.14433953294326
223.0,219.40994153009672
221.0,218.57523869816092
219.0,218.1872436765852
218.0,218.62749728569452
218.0,217.91993821235798
215.0,216.1440692791373
207.0,217.61178174716608
204.0,222.62964605023836
202.0,226.14956044037376
202.0,221.12392296917608
196.0,220.65474122146531
191.0,220.8654529339294
188.0,220.3998235668203
187.0,219.93568264232903
185.0,219.5871158456707
201.0,219.04470541157892
203.0,219.18028344027556
200.0,215.56745275408534
200.0,201.80688670431735
200.0,199.2881797230077
199.0,198.3451469057003
197.0,197.69986970716943
195.0,193.8719918182516
198.0,187.01152163202946
198.0,185.66994703711654
196.0,185.11410749592488
191.0,184.19860274794877
181.0,195.28748693920025
183.0,197.2573235045641
179.0,196.56684278521737
186.0,196.8002953168292
191.0,196.57832211848316
188.0,196.6572091920751
196.0,195.1312716542659
205.0,194.58114424427012
205.0,198.52025247875625
211.0,199.5747101929644
221.0,195.47767914158572
224.0,192.99677379209135
221.0,186.0413225893308
213.0,184.01240506666457
206.0,173.294304242784
201.0,180.0372827656921
193.0,187.90590933185746
183.0,187.0425293575846
174.0,191.75703631908448
168.0,195.8471828462581
163.0,195.31965437104435
155.0,199.85558097486012
142.0,201.96476696085253
136.0,200.98830123487215
132.0,197.29062199671665
132.0,191.75850543742996
130.0,181.28943782544962
130.0,172.47259118845363
139.0,169.95421890676886
146.0,168.16533501098684
152.0,148.79450108250253
156.0,133.07670305924808
169.0,124.61759862526975
175.0,120.96438240286922
178.0,109.23571870599682
183.0,108.1432346206034
186.0,107.5116833240982
180.0,113.40631163010131
165.0,117.19445523284611
152.0,121.93625905601985
140.0,136.24231979028409
129.0,146.29536814225395
119.0,154.2144572832461
115.0,150.61371380504363
110.0,162.36310403142141
96.0,177.27982701766905
99.0,174.9035031904641
108.0,181.6621557564047
113.0,180.3600906834689
110.0,162.49963508932044
107.0,132.40002969051514
111.0,124.23130463243166
117.0,117.98486440824621
119.0,115.98673523166467
114.0,108.49548763790517
109.0,108.08812764167023
107.0,108.05412488239655
108.0,107.33766018890356
111.0,110.47392977036797
117.0,111.1000811643186
129.0,117.57253113386278
130.0,112.10881666936073
139.0,108.81450945468926
139.0,113.11276039176968
139.0,129.5001267629167
134.0,135.5215716534402
128.0,128.81010748925036
128.0,124.03135224722718
136.0,120.83083325305289
134.0,118.60680236666005
132.0,120.89879338013715
128.0,134.4605730470052
120.0,152.3762428501318
117.0,146.41593653360687
116.0,156.429631484341
118.0,154.21174538628534
121.0,150.7382665801354
123.0,143.28334081825443
120.0,134.56320564261455
120.0,134.43367961570408
131.0,147.61193733330418
145.0,144.480019210116
151.0,137.13073014390366
151.0,134.81134778710285
153.0,115.39893731340041
146.0,111.7141708935397
144.0,109.49995893645219
143.0,115.03017885292952
139.0,121.73693078625205
144.0,125.60054934729932
142.0,120.77222617704419
141.0,120.96498310500364
149.0,143.4360757627235
158.0,170.2112408910045
163.0,178.34742933236188
164.0,175.8776855844807
159.0,178.57506591758485
155.0,159.5311910430026
160.0,154.8995946868878
159.0,154.91692003088582
157.0,144.0844828891761
154.0,159.5981381182046
146.0,158.00732317340916
142.0,156.11586684272467
142.0,160.91415299801255
137.0,179.1140516894571
119.0,177.61674653254497
126.0,172.6865462198864
119.0,164.9569455060173
113.0,150.30446384520525
116.0,160.57448060471822
117.0,159.91986442478876
120.0,159.91773689149434
116.0,151.03144048778347
113.0,137.3779563316492
112.0,134.3336499384883
113.0,135.3038974243118
111.0,130.93242910710543
113.0,107.13855354074286
114.0,120.06894736376637
118.0,107.00189554964307
125.0,106.48294259288895
116.0,109.41790251184524
112.0,114.84195749761582
111.0,119.7821928865407
114.0,117.36703453045027
126.0,116.51229672073158
140.0,117.36932105101232
148.0,121.06948757761128
151.0,107.39800882607365
154.0,118.26378423220656
155.0,126.89310736687277
163.0,130.0582597273678
165.0,137.14323277894863
176.0,126.69818876506027
185.0,126.42597160810631
185.0,126.42008394593951
179.0,125.64693212304968
173.0,150.80133740628708
166.0,162.8854204370089
168.0,170.7887957109591
169.0,173.93531604687288
169.0,173.04909058258693
170.0,161.50078243199184
171.0,170.52937488692692
168.0,166.5498395832055
170.0,196.11765546624923
174.0,198.3087216733568
173.0,193.58462674789268
177.0,180.60021852260385
182.0,162.49805220147243
191.0,133.1382741485697
203.0,138.92344028566566
215.0,145.56927304203296
223.0,148.46871381184394
230.0,154.80784447328702
238.0,165.99360833333705
243.0,149.244530212222
250.0,156.00478953592764
254.0,179.31852426150647
263.0,170.9329184743046
280.0,180.84971967804543
288.0,186.93545664669114
301.0,197.9880504265552
305.0,222.12986992763408
305.0,225.10430073073798
304.0,225.64806099838373
307.0,227.00038725997103
311.0,241.3253189150605
321.0,245.03461546678724
204.0,161.36833616600427
205.0,153.9325363449795
209.0,162.07336444709927
214.0,173.99955939038006
219.0,181.24309187304473
223.0,189.10253639840073
222.0,198.9174368390224
220.0,201.98400918058292
221.0,210.28557638007373
222.0,212.9321367289911
226.0,218.92837766405708
229.0,218.96863428577402
232.0,219.31287680035487
234.0,219.29833455647943
235.0,219.6797075799942
237.0,224.42829296833764
239.0,225.2005567777398
241.0,227.21257337244657
244.0,225.28410374163644
249.0,219.3533277775387
253.0,216.78352009422753
255.0,215.12540139978753
260.0,218.39117616975798
262.0,222.15734362804503
269.0,225.3902842744456
280.0,227.36371251184264
284.0,232.76386429550155
287.0,240.8487274019539
290.0,241.34118059143788
291.0,243.8571492456084
286.0,250.98537477798592
281.0,255.40824328449344
279.0,256.6763856678783
283.0,258.47446106297883
282.0,264.1016726712874
281.0,264.6569504465702
283.0,267.6270093815167
287.0,270.5813604883824
291.0,271.3094919734444
288.0,273.30496619500053
284.0,274.0089587309687
283.0,274.6409045228253
286.0,272.747470369453
292.0,272.0600438299464
290.0,270.5866810652217
286.0,271.688617700895
286.0,271.37763767687886
289.0,275.20674354263207
295.0,267.0145877763583
306.0,268.9119222827226
312.0,270.5714120904721
314.0,272.0516360858552
313.0,270.9068815149002
309.0,271.07899031882914
305.0,273.52593676369355
305.0,275.023837651158
306.0,275.77138543290505
309.0,274.48527621961813
310.0,273.4828406752988
310.0,273.0530751323753
309.0,275.32530260840184
308.0,285.5497868472266
305.0,295.2461537082697
304.0,300.34057653207054
299.0,295.8918236681724
288.0,287.8726792071105
294.0,285.33021260464614
296.0,285.1717462686648
296.0,285.3108663120438
296.0,287.169683753718
296.0,291.2704699603173
348.0,291.672412916703
351.0,286.3499622917626
354.0,284.42020788502504
358.0,283.65792173475563
364.0,283.646553735188
368.0,276.1643107963879
368.0,271.17308273981195
368.0,273.1243096450369
368.0,274.1549649202456
366.0,274.37282090331627
370.0,274.3683380637474
377.0,274.40922434657307
383.0,307.5524970141437
384.0,294.71578537721916
386.0,295.0960795176508
388.0,295.90328571119056
385.0,299.21259762962893
382.0,311.4314915978503
380.0,311.1573569068895
377.0,309.72897932322866
374.0,314.88021565669214
369.0,313.91436684665433
366.0,314.8226330636149
365.0,320.53110906133827
365.0,323.7924613509353
363.0,326.87902942949614
358.0,327.26305676141413
355.0,329.1394476132326
353.0,326.8513067231672
336.0,323.34914484564905
333.0,321.0913621826781
341.0,319.94224617424413
345.0,318.61625244924204
346.0,313.3501414216967
345.0,308.56080483568337
343.0,306.487445004103
340.0,304.64990133832003
338.0,300.5371198227627
335.0,297.22524611285706
332.0,293.9058503292045
329.0,293.03664113918586
323.0,275.36490820663954
320.0,273.30988965653745
315.0,277.3591633070651
310.0,282.81645013208436
305.0,283.6533139018652
302.0,283.527261259744
297.0,281.314686440298
292.0,274.46051903390355
288.0,274.69221165315184
281.0,273.84370178880914
275.0,274.2862621914352
274.0,274.1438177372095
270.0,259.1556444851036
266.0,267.04947649447365
261.0,264.52765639842113
258.0,241.09886456164668
257.0,231.7602891129774
255.0,224.0166475542696
254.0,224.58855594403016
253.0,220.9433216307122
251.0,220.67152305461966
249.0,217.97790793010876
249.0,215.50810514502177
249.0,215.24308871267556
250.0,208.3655877025099
253.0,210.1992801497269
252.0,208.28847180203817
256.0,209.3867932452637
261.0,209.1018805823999
267.0,210.50872502936983
269.0,212.71036732932816
275.0,216.44962213142387
282.0,223.04126603267633
283.0,225.3571670801675
285.0,227.51840909459682
288.0,228.55739194939926
289.0,230.3595988550713
294.0,231.65546440663618
305.0,231.49892954844503
308.0,234.31333154941478
308.0,250.11892409467941
308.0,255.57372107360302
308.0,256.27966089716716
308.0,257.04317906748844
307.0,257.36037151431657
306.0,256.21688654629844
307.0,255.83802303243684
305.0,255.01146282292686
300.0,254.07974868864693
295.0,250.60208492497253
293.0,265.6271623906346
291.0,266.8401783787835
288.0,266.18629433192746
286.0,264.36483927450473
284.0,260.470265144377
282.0,254.98773232415627
280.0,245.98388785446488
272.0,248.38310116634014
262.0,249.75537444045008
257.0,249.7363070532397
256.0,239.21249304094565
257.0,229.2521171231874
252.0,226.2719253359583
248.0,224.63060203523074
247.0,224.59961555181536
247.0,225.21421428387293
241.0,225.29800590000957
235.0,225.01891324071474
231.0,225.5990297076911
231.0,219.428888498748
232.0,215.09265645945277
230.0,209.57623047883544
226.0,211.14067964191534
222.0,215.80491455699556
219.0,214.3771833583157
217.0,211.79149106683357
213.0,216.657833290863
211.0,217.04355660770617
208.0,211.68507415728186
206.0,196.56283829994538
203.0,187.25443437553733
199.0,186.9164592714152
192.0,189.62481639493205
196.0,188.90096879815152
199.0,186.5616957361522
199.0,184.0048818831626
191.0,182.15523260679979
184.0,179.97515832745137
189.0,178.233352399701
188.0,179.77024559650252
185.0,173.88002343069994
182.0,174.71626421648173
180.0,171.73640437546337
169.0,172.37426243404673
167.0,161.94237656663933
164.0,170.48556862817617
161.0,176.97800111995568
156.0,180.87162577716595
154.0,170.72783120080854
152.0,164.1467863131193
148.0,167.7103865572495
143.0,170.89547087754528
140.0,169.70590307734628
137.0,167.67237820487594
127.0,167.91570274167992
122.0,145.68701983949666
120.0,138.7415117419602
117.0,137.83969548345277
115.0,139.80654922507904
116.0,135.92743561056375
118.0,130.02042339673008
120.0,126.83806589900188
124.0,126.58521194318631
130.0,125.2056579103743
133.0,122.93901008357052
136.0,124.18310856145251
145.0,116.16379007520126
153.0,108.98532802690865
160.0,106.0598476889599
175.0,104.92484716333328
189.0,103.96636745429586
202.0,104.67323781154312
212.0,108.64119102255482
218.0,109.74121220163292
219.0,120.74265304082466
215.0,148.17844284908065
210.0,142.76088529289746
200.0,143.07386484353134
188.0,157.56832178076962
184.0,170.34643900709517
180.0,167.60841635140972
174.0,182.15372646635714
168.0,190.99592518366174
163.0,202.95591311316264
158.0,204.63599589451195
154.0,208.11906168084957
153.0,207.405298246709
153.0,200.77062827565788
151.0,194.1130346674911
149.0,176.9497427932225
146.0,157.15913108450417
143.0,157.83886914052624
140.0,157.18558591129468
140.0,143.27107658857076
141.0,129.73902449744378
140.0,127.28269163806044
140.0,126.06752227716748
141.0,123.8894054775849
141.0,121.87725896255921
140.0,124.39544836917979
137.0,126.27275689172546
135.0,125.53064900119722
132.0,124.75299552155822
128.0,125.33207142941939
126.0,124.71257332359099
124.0,126.74890765045767
123.0,135.78767396952426
123.0,132.08989824905882
122.0,133.2659464951461
121.0,142.2965898982417
123.0,142.9439651194399
125.0,134.0581123808254
128.0,132.10741113604715
130.0,131.81008692426374
130.0,121.7734865968407
130.0,119.91813268176918
131.0,117.74210806008658
131.0,112.29462917896028
131.0,111.8543355200874
131.0,113.36705641643499
132.0,113.75199418250918
132.0,113.5583228974685
132.0,117.31858686484095
