y_true,y_pred
92.0,96.8852129470462
92.0,97.33755045604431
92.0,97.0816777178724
93.0,98.47805461029176
98.0,97.62772097040025
101.0,98.49406972408528
102.0,98.89146468638796
102.0,101.08819890069896
103.0,103.15948854394087
103.0,104.63462520097625
104.0,110.12551874802452
101.0,113.88077865525864
99.0,116.94087000566302
101.0,116.73050039124908
104.0,119.0869932894557
112.0,119.03993619619325
118.0,120.06579350292166
120.0,117.4568308952482
123.0,115.37479771127826
125.0,115.71754099911722
128.0,116.34367276340308
130.0,124.70786220110716
131.0,132.59225824079394
130.0,135.4215694541315
130.0,136.69973748203063
131.0,138.02342849583033
125.0,139.57647019522278
119.0,142.49385804276594
119.0,144.3219157559932
118.0,142.33007806522824
120.0,141.73646932858304
126.0,140.2007962427751
127.0,132.31643483581882
128.0,125.8190099892731
128.0,122.20295187926058
127.0,122.42760670077229
128.0,124.20750517460169
127.0,130.45280730338249
127.0,132.33504212954642
128.0,133.1755458563651
127.0,135.4304651980243
126.0,133.0284983668812
127.0,136.23521103921456
129.0,138.61936588683093
136.0,138.30878116485331
149.0,139.10315168078284
146.0,137.14428665493787
144.0,133.27254850945894
142.0,134.13488060608978
142.0,140.21367222351705
152.0,147.9971186359008
156.0,165.10318298163
160.0,162.18464009242751
169.0,158.29665238559357
180.0,155.2118029859291
195.0,153.5992074016685
204.0,164.2050369599936
210.0,170.83061892403006
214.0,175.2672146336118
214.0,184.8477512515644
217.0,195.04012402353862
219.0,203.91646600467627
215.0,215.2690580994316
214.0,221.90527449298273
214.0,226.13287013961352
214.0,226.70367805105553
215.0,224.3986504450325
213.0,225.95162026348834
213.0,222.27529976583276
196.0,217.91373402893544
204.0,216.75256419923326
211.0,213.20615141544806
214.0,211.2376314375763
221.0,215.9570882175518
228.0,204.33166336909355
236.0,185.49799544105755
247.0,189.83763657792306
257.0,196.90808472346293
261.0,202.0346952474782
258.0,208.35026661436163
257.0,216.00435985200033
261.0,226.22562577466914
267.0,236.12460734899759
273.0,247.43896614421982
280.0,248.71008053815075
284.0,253.09752315230293
286.0,246.39905461548017
288.0,247.10401743450922
292.0,254.20119058103066
296.0,259.3747142126645
299.0,265.4785962015548
293.0,268.80425093327995
290.0,267.75087479281416
292.0,267.6592852464182
295.0,270.4212278294968
297.0,277.60644960200005
296.0,283.3652531809041
295.0,273.2264690216931
294.0,268.00682665358255
292.0,270.1807342726699
289.0,272.25343692643776
286.0,274.0391237110264
281.0,274.381171689923
276.0,273.93820358470407
263.0,271.02838671310377
242.0,271.0167592134932
232.0,266.28040999644907
239.0,264.24251453647275
239.0,260.4926975803288
232.0,257.0823370193022
225.0,242.68670900738
222.0,219.6847559163143
227.0,209.4482826956418
229.0,218.57178228873846
228.0,221.38080146173434
225.0,215.2089348571256
218.0,208.39846485127626
209.0,205.4523938206126
206.0,210.7789773199861
209.0,212.74625881392157
211.0,214.5768230066597
215.0,219.66678322689893
220.0,216.74839492446216
223.0,200.7636721825417
221.0,194.9680059785216
218.0,201.3473229663836
212.0,207.57661660437086
206.0,213.51810651204272
200.0,217.05745946942824
190.0,220.4916808563497
186.0,221.332467505257
181.0,216.58507442109902
179.0,211.7229595067478
176.0,208.984253131893
164.0,203.40308630288393
143.0,189.8003841341192
180.0,184.3736389697561
184.0,178.06503501286122
189.0,173.92037090591802
190.0,169.4711411938882
191.0,158.1596384284409
191.0,136.0764542545971
192.0,179.6458987205846
199.0,193.14010937089478
211.0,200.30749593054543
224.0,198.50012210206603
238.0,196.9055036598615
268.0,195.6320008942912
279.0,193.31110118431207
291.0,199.56716289741837
285.0,216.2008953184258
294.0,244.50628871360442
301.0,239.1167278680968
308.0,268.3456328612813
308.0,279.56412939279903
305.0,288.2510224971719
294.0,279.6113483745004
291.0,279.87813430924666
303.0,288.97271470461965
316.0,296.43370302735127
325.0,290.4911818268199
329.0,284.4575119833776
330.0,272.1172935498172
328.0,257.4166932192338
327.0,270.46295511797706
325.0,281.4802431483737
322.0,299.5189299780691
319.0,298.0895195160805
311.0,296.67887094233834
303.0,291.6119108125088
302.0,290.30603050086506
298.0,288.6295934712936
296.0,292.6983937578593
295.0,294.0812022084838
292.0,281.17916917318354
288.0,268.94126052441857
281.0,266.45100733591994
271.0,262.56063149300553
261.0,261.95721460735876
256.0,262.1048857769662
246.0,262.1316319860308
243.0,258.5017891891539
240.0,251.74098102559583
230.0,241.12519401372649
230.0,233.51876077241116
225.0,232.10782230586653
221.0,222.7591912975916
210.0,221.94067128586454
207.0,221.0066743445708
209.0,210.6609968288613
212.0,210.19621148617622
214.0,205.09177408090926
211.0,202.83867522480125
207.0,196.2489095618867
204.0,195.02463868924212
202.0,197.68687623337053
200.0,204.67333276355143
199.0,206.76056940399008
195.0,202.7680772847273
193.0,202.11911126430803
193.0,196.7779657283359
197.0,195.67597161450806
195.0,194.1006647533021
189.0,197.66973552245912
187.0,195.36882250844346
189.0,191.32850448231176
187.0,189.71689535032922
186.0,193.20985131658497
185.0,192.50491120711953
187.0,187.21123627713047
189.0,185.27543070787186
186.0,188.55874856085669
179.0,187.4022171590335
172.0,185.11946218579686
173.0,185.2970925897598
175.0,187.8516382678146
176.0,190.13287971641438
177.0,184.54418044822597
174.0,179.76002761371606
173.0,171.55852041450882
184.0,172.89112329839597
183.0,173.8663757614267
180.0,176.4370292720863
175.0,178.0874976571279
167.0,175.6049329355803
161.0,172.41519129094746
162.0,181.7056620440614
169.0,185.24976260309617
166.0,184.6196138368996
161.0,180.15841445312174
155.0,170.75182642359755
147.0,159.3238188086818
144.0,159.71714352701085
142.0,167.2685234381331
139.0,167.16199578645998
137.0,162.94165651959648
144.0,150.6925204453781
139.0,142.6086319222364
142.0,139.48993712571186
150.0,144.89602223407633
158.0,150.58656554965697
162.0,143.64304770491438
166.0,148.92823803122332
172.0,139.44081420487288
178.0,139.94440959425907
182.0,149.5480326506044
192.0,159.44911610202266
191.0,168.73372687437666
179.0,172.7702693560565
174.0,178.93999029965082
167.0,184.93766533070306
158.0,189.04134357059925
150.0,194.49689890961633
144.0,193.02749939423555
134.0,179.73049078768724
124.0,170.90194720519483
115.0,161.8731185974783
115.0,152.46284634249898
105.0,141.70104648797047
107.0,135.68613667283927
118.0,124.67659129220993
124.0,115.20339771318874
128.0,101.7845964690467
133.0,101.49842390666481
138.0,94.12982110515526
144.0,98.78414704803424
148.0,112.0708757497058
151.0,122.04800632668636
154.0,127.0188988993601
155.0,132.27070542629468
142.0,140.7260115229922
139.0,148.9539626997707
146.0,156.70824212677275
149.0,157.76052283709313
151.0,165.8771447794523
151.0,167.63502622401165
150.0,147.93530929903986
150.0,140.0769039946175
151.0,149.36349045419232
153.0,151.78671928578717
154.0,154.09478480128126
153.0,152.68209828325888
157.0,152.00516305890986
163.0,150.83460752814796
160.0,152.77689303244833
156.0,153.1517052374553
157.0,161.38464578915608
167.0,162.71358507749832
174.0,161.95614875800578
187.0,169.66804274721366
198.0,166.65912722256502
199.0,161.39054400115734
201.0,162.70231330233028
202.0,173.9334900109754
203.0,183.25360107561653
204.0,196.0326358851815
206.0,207.26872805329694
207.0,208.89529873126696
210.0,207.0021827401003
212.0,203.5270053033111
215.0,206.0465692904873
217.0,209.60146240667893
210.0,212.59754840611953
206.0,210.40255757005957
211.0,212.626210600673
208.0,211.43847146800567
207.0,210.36552105800544
207.0,213.56366791951368
208.0,206.9648933105047
211.0,202.21469522393272
216.0,207.8612892920224
216.0,204.3079701878476
216.0,202.90471267069591
213.0,200.84171421453465
214.0,201.62559579003863
218.0,205.3467542552811
219.0,210.43042697115908
219.0,212.57501683041156
219.0,215.69010429440425
220.0,214.6491759020692
222.0,211.27597968549782
223.0,217.08459097379668
221.0,219.27725499347878
219.0,219.14285586346392
218.0,218.83605732281387
219.0,218.85300647337533
219.0,219.06891842203743
219.0,220.83918386984493
218.0,218.25500551273782
218.0,217.85709416756958
218.0,216.72078554110328
218.0,214.09228457706172
222.0,214.49422957919563
242.0,214.8846481485439
252.0,212.89185281336347
243.0,212.80011055397858
238.0,212.17997124800954
234.0,216.84683335939278
232.0,221.99014040630246
230.0,243.7735605865879
227.0,258.7238563486844
224.0,247.85644199916032
226.0,239.26768307383276
228.0,234.61834163634308
228.0,232.56283745223388
229.0,230.0128996581472
233.0,228.1649515452027
234.0,224.370403700262
229.0,227.5468825327385
226.0,221.79153110061787
224.0,216.6614370865199
223.0,222.7530241335175
221.0,229.51010988935684
219.0,233.10090741396564
218.0,229.75679894439423
218.0,226.00549957746483
215.0,224.80490672291592
207.0,221.20342313434492
204.0,217.61374472173458
202.0,215.55674317344148
202.0,215.70500931422373
196.0,216.32654734930227
191.0,211.5319854137826
188.0,201.29656987041133
187.0,199.44301286596223
185.0,199.10657928092365
201.0,199.478402578063
203.0,193.2375949840743
200.0,188.0154084578784
200.0,185.3988572264648
200.0,184.19615370999412
199.0,181.33356695989656
197.0,198.13077616240668
195.0,206.40626419062338
198.0,203.79684321443142
198.0,204.24237896610265
196.0,202.84180342329935
191.0,203.54010207326004
181.0,202.60082181340087
183.0,201.57161911037548
179.0,202.3399292167132
186.0,206.435435622028
191.0,196.4123129032959
188.0,189.97553558043418
196.0,181.5395462885055
205.0,192.00114058610782
205.0,175.79141202579873
211.0,181.02674156474603
221.0,186.78387120079503
224.0,183.7709784700048
221.0,186.60528703468285
213.0,195.05999350832334
206.0,197.80122501231625
201.0,202.9774739769348
193.0,218.46786280430135
183.0,220.35343609470206
174.0,217.6636290696406
168.0,207.5542152451426
163.0,195.70255199664058
155.0,193.95695520764548
142.0,183.11320737315273
136.0,167.9767737227794
132.0,162.2565126490791
132.0,156.02799272012555
130.0,147.74621555002045
130.0,138.28452057012962
139.0,131.90587099102956
146.0,136.5382502102559
152.0,128.60956740837088
156.0,127.7764086368401
169.0,126.63522499622248
175.0,128.19564778398475
178.0,138.47920173895795
183.0,146.4048875352622
186.0,151.51951825410515
180.0,158.87046747219838
165.0,176.61577915525348
152.0,184.09508717883318
140.0,186.52923385223534
129.0,190.39362898384783
119.0,191.75472232353843
115.0,186.64839221612777
110.0,165.83233429016437
96.0,150.4365506989764
99.0,135.91692584159165
108.0,126.74545931823587
113.0,113.2449141618265
110.0,109.09988036738125
107.0,106.02974583130711
111.0,90.41564452501231
117.0,89.96757056012937
119.0,98.40177379969126
114.0,109.69026693416075
109.0,109.16381060957215
107.0,107.2617311096268
108.0,113.21695720491161
111.0,121.83267777021834
117.0,125.84729497774148
129.0,119.65420910128684
130.0,121.04127917477538
139.0,117.26941108721817
139.0,113.29499472619597
139.0,115.05980486403887
134.0,122.61056126958
128.0,137.93622981253964
128.0,137.5434044077637
136.0,146.95313549648054
134.0,148.03591657305967
132.0,149.06228840199023
128.0,144.92981871726957
120.0,138.594835778405
117.0,138.7107630473817
116.0,145.82666216620103
118.0,143.61696368086038
121.0,135.22490194122622
123.0,130.81627897134598
120.0,120.13426309829859
120.0,116.39951569084846
131.0,115.85014034394271
145.0,120.64723643198379
151.0,127.36227494853271
151.0,130.00011782284963
153.0,121.58010149040491
146.0,121.73584517295652
144.0,134.30353347225622
143.0,153.27177147358262
139.0,163.87945491252455
144.0,164.28365043947824
142.0,165.526778750693
141.0,158.33860777371214
149.0,151.92225745530976
158.0,149.97313737976006
163.0,148.8065917779892
164.0,153.3853999957174
159.0,150.04173734811172
155.0,148.17659406259827
160.0,153.95588688052464
159.0,162.5075520565687
157.0,167.66421806934244
154.0,170.05994228461833
146.0,164.97008027791082
142.0,159.53708713127563
142.0,166.19853740915516
137.0,162.3367431020444
119.0,161.12458479632136
126.0,159.84264511655797
119.0,147.86534334376415
113.0,141.26001054270918
116.0,135.52623984670663
117.0,130.64024854638555
120.0,114.76136961654397
116.0,123.5828428155362
113.0,115.99520320749744
112.0,109.1825898203612
113.0,111.95704144125813
111.0,113.97976236229694
113.0,119.96938927391481
114.0,116.34723134630859
118.0,113.50500444782409
125.0,110.7114318957454
116.0,120.77833429309491
112.0,111.08942821796853
111.0,113.84909925017104
114.0,119.13979597996757
126.0,122.02781024522326
140.0,135.30780134196104
148.0,125.46389925780463
151.0,122.02432764408161
154.0,124.42190208853177
155.0,127.28452383382944
163.0,138.43471592884748
165.0,165.81672893719357
176.0,165.7429754127724
185.0,165.77215955306315
185.0,165.3855253207871
179.0,159.48325043217505
173.0,170.31098370454197
166.0,172.504796767696
168.0,183.09672350389934
169.0,192.79916422539256
169.0,188.02033111506236
170.0,175.0190246267095
171.0,165.24677625806453
168.0,158.1240251987807
170.0,161.73107507202857
174.0,164.27442212756327
173.0,161.17203512379794
177.0,164.35161264643108
182.0,161.9096046350993
191.0,153.9154502130522
203.0,153.48206726743925
215.0,164.7494344462401
223.0,167.549420114447
230.0,175.95675900571317
238.0,180.6559389284465
243.0,189.92465714621986
250.0,202.2608733440934
254.0,214.28202716582962
263.0,221.94023114192137
280.0,230.8008616648837
288.0,238.02361708570976
301.0,241.31515645529774
178.0,164.81973901334618
184.0,167.41199695293247
191.0,159.94156612555162
195.0,157.25302175069658
199.0,160.90299403559587
203.0,160.30335989619343
204.0,160.90806776350755
205.0,163.312414437713
209.0,168.74707182596546
214.0,182.17427824062867
219.0,216.1092947873561
223.0,216.51271792363838
222.0,216.75173131527248
220.0,215.790946011231
221.0,218.15676205165187
222.0,222.449251905472
226.0,226.42864215867016
229.0,229.18756466297518
232.0,214.5382255713015
234.0,210.49834826589537
235.0,209.71759912975045
237.0,209.17316429194562
239.0,213.13850711140194
241.0,216.68503465190827
244.0,213.50418461914
249.0,214.1987085819747
253.0,213.31453511440674
255.0,213.60482318666752
260.0,216.41054643078058
262.0,219.94385450972874
269.0,222.92480324033176
280.0,228.39606014494902
284.0,230.96030424842692
287.0,231.627477958591
290.0,235.1736804470984
291.0,236.3712821128138
286.0,243.47467873137873
281.0,254.96921434250697
279.0,258.88748872291296
283.0,260.5902492068565
282.0,262.1197591359218
281.0,261.1351199375075
283.0,254.25094929947642
287.0,247.88612718371581
291.0,245.15385163516532
288.0,250.10593357774752
284.0,246.7827467532515
283.0,272.8306618727422
286.0,264.9570213517977
292.0,267.1322808100966
290.0,268.753408605151
286.0,265.63790775895785
286.0,261.32974776625684
289.0,261.2833427171439
295.0,264.52034378045386
306.0,267.49373388706306
312.0,266.4482425094203
314.0,263.36395143324114
313.0,260.66878031169165
309.0,262.1477021857655
305.0,269.319818680771
305.0,282.75283908158616
306.0,292.4186969633317
309.0,294.5634084915737
310.0,291.76558784823555
310.0,283.9534769465633
309.0,280.4693855967489
308.0,283.25767059292536
305.0,286.12818360155404
304.0,288.353757572482
299.0,289.18233619620435
288.0,290.11451817441866
294.0,287.2269804919175
296.0,287.73390690617816
296.0,286.5918471926922
296.0,287.89918282970166
296.0,283.88108014474983
348.0,271.7395497795109
351.0,276.7775324047704
354.0,279.3798528229738
358.0,279.5484785191733
364.0,279.70655702509873
368.0,280.94995531868767
368.0,342.68858472965735
368.0,344.2696294837714
368.0,341.92557661261435
366.0,342.3085981731216
370.0,363.9421733388436
377.0,363.1417801817567
383.0,349.44989316487795
384.0,355.2957790397391
386.0,351.0799775443673
388.0,355.4547407603565
385.0,333.79994160110056
382.0,342.745227539804
380.0,352.7818687638711
377.0,352.3601247495712
374.0,352.0545034312391
369.0,353.0859129445488
366.0,350.91879561173766
365.0,344.52248123989295
365.0,338.1245649569606
363.0,337.9859286498298
358.0,332.2780321781596
355.0,326.0084796308703
353.0,322.0671650710198
336.0,323.44358779168226
333.0,321.58684833174783
341.0,319.2877057783186
345.0,316.0579559778357
346.0,314.77359026645314
345.0,313.6815612792392
343.0,293.92800640366346
340.0,290.90762333447014
338.0,303.2521112822551
335.0,310.01704531721816
332.0,311.2683590387875
329.0,310.0526031824638
323.0,308.770258055148
320.0,303.9843507466399
