y_true,y_pred
200.0,198.95892462011412
197.0,193.64919770079152
194.0,194.28789562702698
191.0,189.39805694075932
186.0,185.09130240197706
185.0,181.75448652795174
184.0,183.08001534504524
184.0,179.3847083860986
185.0,177.84842881765323
185.0,175.74856079240763
185.0,172.63879976040778
187.0,169.6842855328023
188.0,170.70093094674715
188.0,175.09520879971504
186.0,181.02336002870015
187.0,180.78758778441718
185.0,181.72284616690567
183.0,186.7375366330816
182.0,188.40112102365856
179.0,185.7591518448685
176.0,182.75199669083887
174.0,183.61861940155842
171.0,183.8986009239154
169.0,180.37281103400426
167.0,177.95681497940024
165.0,174.96953977991043
162.0,169.3574031355512
161.0,169.73373617365738
160.0,167.0014504416727
158.0,161.3422272497415
156.0,159.33742489752186
154.0,157.2308362365041
152.0,154.15491356368076
149.0,155.76676136224742
147.0,157.24906490218422
144.0,152.89809784710195
141.0,148.68439814383558
138.0,146.30969126910722
135.0,142.81488108890642
132.0,141.66775549518348
130.0,141.18166071310645
127.0,140.2952228365164
123.0,139.47651383823037
120.0,135.49107268814822
117.0,133.43535766337018
116.0,123.96034911207497
113.0,123.24988562166675
110.0,120.79857860732075
108.0,114.62669627166034
106.0,111.10724493870691
105.0,111.38347226097011
103.0,108.67550371988492
101.0,106.17857723536098
100.0,103.49148997485861
99.0,102.30605427537287
97.0,99.79080440850858
95.0,98.29322810878305
94.0,97.86312469176208
93.0,96.98336709135471
91.0,96.92024333933311
90.0,96.68602389404928
89.0,93.77771550221414
88.0,91.00859085587314
88.0,91.36348609827158
88.0,91.13076348900748
88.0,90.79509118884489
88.0,91.18475312922864
87.0,91.27130280704436
86.0,91.07182235964372
86.0,92.18762886240482
86.0,92.79440700802786
85.0,92.90117613291747
85.0,92.97253401461447
85.0,87.58555501330595
85.0,87.4162341749743
85.0,87.4598162127704
85.0,87.508693102604
85.0,86.09533588395985
86.0,86.09942976509306
87.0,86.0890010245526
88.0,86.14349511971746
89.0,86.14349511971746
90.0,86.14349511971746
91.0,86.14349511971746
93.0,87.59003124270156
94.0,87.78164126356843
95.0,93.06553061766401
96.0,93.85510203552593
97.0,94.97743076960367
98.0,95.55119850979483
99.0,99.13039703231742
100.0,98.730593609281
102.0,96.76588038283882
103.0,96.65870340264628
104.0,98.88263570425059
105.0,101.01627181800707
106.0,104.36160129844644
107.0,105.67993093393541
109.0,109.94947718134405
110.0,112.30366246171471
111.0,112.50523749746469
112.0,112.28058794074832
114.0,110.41695503295163
117.0,109.87092488460985
118.0,115.00238332712674
120.0,116.65265881612619
122.0,115.81750721404282
123.0,116.04689676026845
124.0,121.37058570270842
124.0,123.12627041957963
125.0,122.95660738295155
127.0,124.20149960690706
127.0,126.91851289283213
128.0,126.97170270885921
130.0,126.93592088254982
133.0,126.32824215262848
134.0,127.77538798046236
138.0,133.64077309147729
143.0,133.32546530813872
144.0,135.34597489300126
145.0,136.7455596591529
147.0,139.12097749501942
146.0,139.0795250937749
147.0,142.5482042957308
146.0,152.21077783280796
147.0,150.05676996910537
147.0,151.4159992856259
147.0,154.00942027507878
148.0,152.98507174429548
148.0,153.024923351425
149.0,151.65764849531266
149.0,152.04178394953732
149.0,151.6578899459081
148.0,151.53934517962531
148.0,152.1136159678681
143.0,152.0764982768103
148.0,155.36106693016123
153.0,155.00406410134062
160.0,155.0248702810459
167.0,153.3862785691918
174.0,152.9004669427138
180.0,146.2361649962877
183.0,153.17858176406992
188.0,162.57921020142766
189.0,170.0771825572722
188.0,179.1907438288982
187.0,186.87104503904453
185.0,193.1827130461788
184.0,199.68859817790587
183.0,198.78155768195285
183.0,193.32103512771894
181.0,185.35308237299952
178.0,184.6852431976648
175.0,183.99543985765092
176.0,186.04232820889035
174.0,185.8744004159776
173.0,185.93043319634006
172.0,176.5716245854259
174.0,174.37425796398392
176.0,168.67208539737263
175.0,170.35185930549062
176.0,170.27094237192358
174.0,169.31798752261454
172.0,168.44661536999095
168.0,171.63289642406508
165.0,174.55790777178052
162.0,175.42543500558168
162.0,173.9468513711649
161.0,172.5374342945199
163.0,169.96901919327433
164.0,163.37298270542416
163.0,159.3426253806926
164.0,157.2607484006083
162.0,157.30405531634992
161.0,158.89762459225344
159.0,161.7370448556203
158.0,163.78259895546563
156.0,162.2387580563088
156.0,163.47121841934865
156.0,160.95847178410727
156.0,160.61200645011562
156.0,159.65238219593704
155.0,157.57207336483344
151.0,152.16340791864636
152.0,152.42820083386982
153.0,153.41531945024005
154.0,154.13179091758647
155.0,154.67231987056138
159.0,153.70047805982486
163.0,145.31734493085142
170.0,149.21123037342738
176.0,154.178289961865
183.0,156.63471985562074
187.0,157.9799936078963
187.0,169.36823029133228
192.0,172.84344090490816
195.0,178.13728977616088
199.0,192.5320826720673
205.0,202.0787837224709
211.0,201.98142354815198
213.0,193.91060164333174
212.0,200.65923048321295
207.0,203.57061330717232
206.0,208.76128922427026
210.0,214.62290868835558
213.0,220.79242577820906
216.0,217.03110643882835
212.0,211.58424390767274
207.0,195.14593182642687
204.0,194.343129511989
197.0,210.8587666431185
194.0,213.43238375370458
192.0,221.91474745254044
188.0,211.2260100971144
186.0,192.98538986850338
180.0,183.62381528145193
175.0,173.34720725440064
170.0,171.60278864065228
169.0,178.8879121419179
167.0,169.3899482691298
166.0,169.86529094546898
166.0,158.83266329504482
162.0,158.77159583440488
163.0,146.13830573912512
164.0,151.2287853259758
161.0,150.62762005490723
161.0,150.70878701155823
161.0,153.48487478676972
164.0,151.4399102004749
165.0,153.4691261735272
161.0,158.7719278811458
160.0,155.37857574725007
157.0,155.98074124610008
155.0,156.8242384430921
156.0,161.47701388850817
155.0,163.02380544749388
153.0,156.24329071481264
153.0,158.40667733835755
150.0,152.55763207238462
153.0,148.39697942158972
153.0,150.82460168898362
149.0,150.01430376458552
145.0,147.81756710862567
144.0,148.43315600235906
141.0,143.44647302858039
139.0,149.90223936895097
138.0,150.85770936588642
136.0,144.2506858918537
134.0,142.27166978226182
132.0,142.29174183009243
130.0,140.22817657440126
128.0,135.8101882408634
127.0,135.2285182058821
127.0,134.2984726494143
124.0,131.57896350030438
123.0,124.65976942761654
124.0,124.1268472462806
127.0,123.4872905211182
128.0,124.85780353976145
129.0,126.96954195792902
129.0,120.70964353311247
127.0,119.96864461974334
125.0,121.75469973197497
125.0,129.50280266527585
122.0,130.51156710235307
117.0,132.76029315956166
117.0,133.000423344955
121.0,128.5043680124035
133.0,124.0522667373672
142.0,124.28299385098349
151.0,120.0767682759067
166.0,115.37797918794563
177.0,124.10000930471918
181.0,136.68153386202908
188.0,167.4753807751249
194.0,173.77778553054208
193.0,181.73302032367346
193.0,195.6328383875839
192.0,203.57041085505674
185.0,199.65976130732832
175.0,200.82475410978458
162.0,202.75754332240763
156.0,189.47950734089417
151.0,182.47524617725935
147.0,179.0096836303993
146.0,166.37091320259987
147.0,148.32159632041106
146.0,132.47379271457848
145.0,134.14719933734483
144.0,129.52935314366565
144.0,127.8101480151995
146.0,131.44580844345813
146.0,143.55823564115875
143.0,145.44689833427952
141.0,139.64237773301946
141.0,135.8809075379204
137.0,137.75736422715107
137.0,145.91774397197472
139.0,147.12084768776225
140.0,140.20508499338817
147.0,137.31670011513714
147.0,138.13680975432223
147.0,130.22157317329876
148.0,131.06245071204572
149.0,136.6166502010175
150.0,143.29743336610548
150.0,161.61598261480154
152.0,157.47128024683133
152.0,151.1623152180838
150.0,147.2645856368364
148.0,146.73708299009897
146.0,148.4591553302995
148.0,148.78612589918748
144.0,150.38161688796552
133.0,150.05411693591324
125.0,148.54741655089225
120.0,145.61935065039205
125.0,145.31795852227626
127.0,146.67413597404004
131.0,143.6057582610752
135.0,122.86892557588878
138.0,115.02179623820538
144.0,109.19989643927481
148.0,120.11220393943859
152.0,130.540193145939
156.0,133.490509802396
159.0,143.1020210035637
161.0,143.83821678672936
163.0,156.23206894204932
164.0,157.42945965941792
165.0,162.85843548320344
165.0,165.88547319833037
166.0,169.36835250960058
167.0,167.97625481519694
166.0,171.1045096542636
167.0,171.8707375710424
168.0,172.08282179113613
169.0,171.42677285408524
171.0,173.2967420586852
173.0,173.38684480882037
174.0,172.5843069718652
175.0,172.9976190989064
175.0,175.25391182604525
175.0,175.93672313419563
177.0,180.75149526724027
178.0,181.96855289034227
179.0,181.16903076301676
180.0,181.34006192515974
181.0,176.19557815194545
182.0,175.58916008103887
185.0,177.78163320749928
187.0,184.08566591093742
188.0,185.01990148342023
189.0,184.43648595404557
192.0,181.41752336252182
194.0,185.21579559381516
195.0,191.2974835005692
198.0,191.8837709552857
203.0,192.60156682493195
208.0,192.10181471058243
212.0,198.36916206867085
215.0,199.768529121879
219.0,201.238954941355
223.0,206.00577484916366
227.0,209.41941979472426
231.0,217.98950596524475
233.0,222.06711983697147
234.0,222.61451504178692
235.0,228.66974120730512
235.0,229.26554346241906
235.0,234.82922371649641
235.0,238.06691333700212
236.0,236.38016017731206
236.0,233.35323351885654
240.0,236.15924104487945
244.0,236.01521910846998
245.0,236.21907715929626
246.0,236.19889006849002
247.0,236.38898632977566
248.0,236.23793495025726
249.0,240.28304621229628
250.0,245.04128778131448
250.0,249.79778412988097
251.0,252.3970528176093
251.0,252.7629596368374
251.0,253.13377557108754
250.0,256.1402922642297
250.0,255.92598604695613
251.0,254.66113461068628
251.0,254.3342903299366
249.0,254.2084660499214
248.0,253.17844000357078
248.0,251.9386273233207
248.0,251.36049834932965
247.0,251.27254068058124
243.0,251.17115219204624
239.0,250.45769958897282
237.0,250.45141295166175
237.0,250.5111686055939
237.0,250.65415523904156
236.0,250.34180001241575
235.0,245.24403424342916
234.0,235.43654705510698
233.0,235.09478059947625
237.0,235.82409284367188
196.0,142.57020618440689
190.0,142.68413293002993
186.0,143.60732094768028
177.0,143.60732094768028
177.0,143.60732094768028
173.0,143.60732094768028
170.0,189.57762989333008
169.0,182.51022829303207
169.0,173.18499656306284
164.0,170.54479536792851
167.0,170.83804923556912
173.0,168.4688013776901
172.0,158.12505043637208
171.0,158.62107079982528
170.0,160.55909573742048
171.0,154.31688193396346
171.0,158.3793881601885
173.0,178.32659567971947
168.0,175.4620884257089
165.0,174.31533220433002
169.0,170.15654290002064
172.0,174.78656831987502
173.0,175.69584946509082
178.0,178.5909379869991
175.0,167.17340262828665
174.0,162.5505783174713
172.0,170.78654277390552
175.0,178.22556823335174
176.0,177.83114284640683
177.0,189.8040765844933
182.0,172.75902380177445
189.0,171.01809268435335
188.0,167.8203573409748
198.0,172.9133697826987
210.0,174.03561869506396
215.0,176.44846660883596
210.0,193.14311296556846
213.0,198.26555666102263
217.0,191.94212067437445
219.0,211.52297277482225
217.0,224.94437432927432
213.0,221.8819173844154
210.0,208.83873996840546
210.0,212.42705609250922
211.0,220.05802958377123
211.0,225.65027243019824
213.0,215.43832171449193
210.0,204.92055499220533
203.0,198.68864630485444
193.0,200.28084658874312
188.0,205.31264842615911
187.0,205.32382059954006
196.0,207.7850611634975
191.0,201.56337499727695
190.0,183.07105829855064
187.0,171.53626892466335
185.0,167.83843878596
186.0,170.20165051096595
186.0,185.635121739652
187.0,184.38546314754598
192.0,180.54174659887818
194.0,175.8904163249399
194.0,174.69829530941158
189.0,180.90240181516194
183.0,182.2807484140676
181.0,183.89310317906165
182.0,194.79706836445567
176.0,195.9414501603481
171.0,195.28166053849068
169.0,187.02284169955757
167.0,179.85876973111576
167.0,176.4732738302377
165.0,179.25849294589167
163.0,167.85962996348448
164.0,162.83308187330658
164.0,161.13527680466763
167.0,155.49960319360028
165.0,154.53973469863453
162.0,153.52944988076453
157.0,153.3811358789136
151.0,158.96988332592932
155.0,160.85121202985886
156.0,165.36282105105025
156.0,162.82580001493585
156.0,158.78106441597325
156.0,153.44004562393658
156.0,143.1897772058541
155.0,148.89719896885342
153.0,151.95023021771033
147.0,152.10385630587797
140.0,151.65548774951387
137.0,152.5056684069945
131.0,152.61971912020482
128.0,151.50410057485138
126.0,149.63694162547228
126.0,142.64314334030874
124.0,136.28825448110015
117.0,133.16769051129322
106.0,122.6298563613205
108.0,121.58429912464707
112.0,121.24388328694457
107.0,122.34852452886196
107.0,118.39790985902269
104.0,111.86452352491554
100.0,98.64790293152517
102.0,107.4931349173914
107.0,112.93883047041248
117.0,105.91189987611331
130.0,115.57105582367542
144.0,110.55390804060465
161.0,106.44638020806052
191.0,111.1801690164343
186.0,126.06871738784335
191.0,140.24081111231277
185.0,162.891705567335
177.0,170.3834854541619
174.0,191.22279705093163
177.0,198.5981939707613
181.0,206.42201925843497
185.0,202.57867374584336
191.0,186.3268485279899
200.0,178.5894264125625
210.0,169.50183584523555
220.0,173.55764296640956
228.0,182.0862980587035
233.0,187.7920302863209
240.0,206.05573390284852
241.0,217.6776125147641
242.0,223.59882545295486
244.0,238.38349266481347
244.0,241.69936333549768
244.0,243.79220521532932
245.0,253.14690557929904
248.0,252.2061097698566
252.0,239.4760227219029
261.0,236.04264034951518
253.0,235.3953876375859
251.0,240.1196565675638
250.0,241.53224357444012
246.0,241.20763168805593
244.0,245.7232882273068
246.0,256.5949808102824
246.0,242.46265957880135
243.0,240.94770834015384
240.0,239.73053863909917
235.0,231.33170297996767
237.0,229.4616093182896
235.0,232.48499156409537
229.0,232.54206993743202
237.0,224.8028702330324
244.0,219.60744652085384
239.0,213.51505681225981
237.0,223.8019498451149
233.0,216.3343098256632
226.0,209.47704457276217
223.0,230.88487062784827
219.0,236.45123521980184
215.0,229.51772389707477
211.0,223.9270773237902
206.0,211.5997938393864
202.0,206.63098157948218
196.0,201.55955078672858
190.0,201.9365795804328
185.0,191.738617219978
181.0,191.90921617733477
177.0,188.27139869490065
172.0,183.6153456072166
167.0,176.85034900284563
164.0,171.0095372356604
161.0,166.6915811625269
158.0,158.87726703597335
151.0,157.36295933456984
145.0,153.98456793992003
140.0,144.55580423515954
140.0,145.29304499078813
141.0,145.9253884061001
135.0,142.48729588067414
128.0,130.83471089834063
124.0,127.15344848542014
122.0,123.23163013390916
117.0,126.45286061265848
112.0,129.9463060262064
108.0,126.10344571890889
104.0,115.69188151280362
98.0,111.61939373543953
95.0,111.69797741771234
94.0,105.44478222232019
93.0,102.16903325322967
93.0,99.93720828316327
93.0,93.78872977229882
93.0,89.31482902190052
91.0,86.68443113731998
92.0,86.89898652563055
92.0,86.92164311742621
92.0,87.33487924425067
92.0,87.69326500602462
93.0,88.60392169354739
98.0,87.23093196597863
101.0,89.92095374897895
102.0,90.54072515196322
102.0,92.30470570484839
103.0,93.31711848735847
103.0,94.47202209140633
104.0,108.87741594181654
101.0,109.10028761680493
99.0,107.6023569819258
101.0,106.74093414089505
104.0,108.14496031563117
112.0,108.21151338093154
118.0,108.76673470894542
120.0,104.725266398262
123.0,101.568508797616
125.0,105.01715437056072
128.0,109.7028900360532
130.0,125.33353213961404
131.0,129.86170455400645
130.0,128.80545394184912
130.0,132.10195710938606
131.0,131.44947722566792
125.0,137.5932925222256
119.0,137.16896117166226
119.0,136.40432287337163
118.0,131.80335338235602
120.0,131.6310961268215
126.0,132.18272105324024
127.0,125.32006780713097
128.0,115.83244027289246
128.0,116.18806803559721
127.0,116.4307294356922
128.0,119.7667676610387
127.0,134.55419581025225
127.0,133.72085593956962
128.0,134.9078605042088
127.0,134.72060677968037
126.0,132.2882290831017
127.0,134.4554739052637
129.0,132.0606811824991
136.0,131.98754957448529
149.0,134.1184828099938
146.0,131.4805266300481
144.0,129.1269454668036
142.0,131.68845721574212
142.0,135.47817227589533
152.0,143.4769575917114
156.0,162.9884637606649
160.0,155.02149389041855
169.0,146.97794208915204
180.0,143.90882241846913
195.0,144.56098959322864
204.0,164.71422163904373
210.0,165.96510477717243
214.0,170.9144748649218
214.0,181.56583093145073
217.0,191.99293171273337
219.0,216.2865184313829
215.0,216.65145212544292
