y_true,y_pred
345.0,301.40145844796916
343.0,296.4585242469091
340.0,293.4120718979411
338.0,295.57074086841305
335.0,293.37511246336777
332.0,296.1135614957667
329.0,275.98497168545816
323.0,260.95376567407413
320.0,262.17154012905814
315.0,277.17808577798104
310.0,283.250717764863
305.0,283.25688309544097
302.0,283.25688309544097
297.0,299.8626609188981
292.0,281.0557782704695
288.0,267.89005475657467
281.0,277.08432300403285
275.0,278.04236152088697
274.0,268.38474480377425
270.0,259.31069200335264
266.0,257.93215027379034
261.0,258.83875896952566
258.0,239.5019638587178
257.0,232.3360116052197
255.0,232.18190612730527
254.0,227.81255975702288
253.0,219.10137438073332
251.0,212.07475156237484
249.0,209.97224377643468
249.0,199.72039225217404
249.0,193.96725802099002
250.0,199.44648232278826
253.0,203.98467512552625
252.0,191.95743792381268
256.0,192.5380127661037
261.0,193.18875821524585
267.0,197.7741288687936
269.0,211.51263533776174
275.0,234.06748309539427
282.0,229.70001068654594
283.0,227.57816804504426
285.0,227.45305972592905
288.0,223.9575384269574
289.0,226.9591904192556
294.0,233.16647495597437
305.0,233.14723455210697
308.0,238.169062708239
308.0,237.91413801782457
308.0,252.827299452118
308.0,252.78972410226024
308.0,253.872335628761
307.0,264.215399236163
306.0,265.2147224998082
307.0,265.7387763598621
305.0,265.2325981120694
300.0,261.8514687030529
295.0,263.5959000576069
293.0,268.56030051463733
291.0,276.67761852469397
288.0,274.89205353199736
286.0,273.4354350101091
284.0,275.0844435981771
282.0,273.3050516653972
280.0,273.18164735667204
272.0,255.64471331054622
262.0,274.2675271375587
257.0,260.9678900579164
256.0,248.42283964747057
257.0,246.97238680012887
252.0,251.02128143267723
248.0,243.34359982396478
247.0,237.50151701969784
247.0,231.63742120142877
241.0,232.17687532360517
235.0,232.30778951115084
231.0,231.8385160006015
231.0,229.7700820268837
232.0,212.64604694628932
230.0,212.64282839698225
226.0,215.14054393212928
222.0,221.1891505812532
219.0,216.7759803554785
217.0,211.7471954024712
213.0,214.65950723715332
211.0,214.051346359642
208.0,202.9714656801597
206.0,193.489478442224
203.0,184.3333111200573
199.0,187.2296337102859
192.0,188.71387124246704
196.0,185.8634222782624
199.0,181.7938542863197
199.0,179.6350627430096
191.0,173.64497850886013
184.0,171.43235536253883
189.0,167.26786445269582
188.0,169.7125760999339
185.0,166.88925103344863
182.0,171.8941539661692
180.0,169.13209666121293
169.0,170.96282917513685
167.0,165.99770747902127
164.0,174.55622697017608
161.0,178.88766016869087
156.0,183.43178312356133
154.0,171.08371400635073
152.0,162.62068930486885
148.0,174.04536097586228
143.0,176.580786065463
140.0,178.6586072528871
137.0,178.02126310293974
127.0,169.27941789798342
122.0,149.09312530567064
120.0,144.676161969834
117.0,148.48668163208603
115.0,146.49397675056346
116.0,138.420638657386
118.0,136.61077504143796
120.0,131.89055845413696
124.0,131.04305146622514
130.0,129.0996145315741
133.0,130.1861316554696
136.0,129.8410998253545
145.0,117.39075121669791
153.0,111.49816802864466
160.0,107.78542966732479
175.0,105.30665335653411
189.0,103.78403114100405
202.0,105.98884127418593
212.0,107.53496028321706
218.0,113.94335974575694
219.0,134.61588599906347
215.0,134.6199258179211
210.0,126.19085006313222
200.0,131.66710774932892
188.0,146.21810770618418
184.0,153.2558739519908
180.0,151.80796446609833
174.0,164.5341288114366
168.0,176.17507856142902
163.0,188.77682572305994
158.0,193.1321715732802
154.0,204.6437285649412
153.0,201.5949485992176
153.0,189.3325528141895
151.0,179.88184689757333
149.0,160.18124018765278
146.0,149.14994788395373
143.0,152.49766229054322
140.0,135.48182581952867
140.0,129.2691445064991
141.0,117.49141044878962
140.0,108.49375736397917
140.0,109.15397915763917
141.0,107.27015687138314
141.0,121.4062965429638
140.0,125.22391515694738
137.0,123.84204252495371
135.0,125.92505594614452
132.0,126.16122531619706
128.0,130.53154157356394
126.0,125.02546853533772
124.0,127.72952978361134
123.0,132.26148647938777
123.0,133.04444983022043
122.0,133.90873164715458
121.0,137.24228585658588
123.0,145.1774684025185
125.0,138.80195379666822
128.0,129.64208120568046
130.0,132.95939222707247
130.0,126.86873455278038
130.0,124.15240628543165
131.0,120.91290675523501
131.0,118.48185407734839
131.0,117.67607300513703
131.0,118.32149645966051
132.0,119.2806572423585
132.0,120.35083237574779
132.0,115.50428359208448
132.0,124.65762804686048
132.0,137.42915983491307
132.0,137.96884283593573
133.0,136.21751429943646
134.0,136.38332784873518
135.0,135.33079679280175
136.0,135.47926057305048
138.0,135.21635809571035
140.0,134.9178784490926
142.0,138.41400402215038
144.0,138.47678357347291
146.0,137.0707418041511
148.0,136.92227802390238
150.0,137.60329814115505
151.0,137.38711296840538
151.0,138.27393588523304
152.0,139.89999131699813
154.0,141.36542393704661
156.0,141.63350019259462
158.0,144.08259810454823
159.0,145.46553511918148
161.0,149.75430135774667
163.0,157.1464802938038
165.0,161.07753674402295
166.0,159.8738857115676
167.0,166.25300087273465
168.0,166.4564097644135
169.0,166.33755527548138
170.0,166.18654064123646
171.0,167.44786932508148
172.0,171.0127618652652
173.0,172.06944760015506
174.0,173.75172739440103
174.0,177.98578530507282
175.0,180.0956059067813
176.0,184.56115918069455
177.0,184.08389891070124
179.0,185.47403047547732
181.0,188.23727575307947
181.0,188.61685811561915
183.0,189.0912251694407
184.0,190.76391689400705
185.0,190.4063643554818
186.0,189.57818938058404
187.0,189.8170916824744
188.0,188.8799161373925
188.0,188.5831615225307
189.0,188.90554312419994
191.0,189.00235455611585
192.0,189.73896688464998
193.0,189.21905605605875
194.0,189.60138009849618
194.0,193.54028227946046
195.0,193.19615954915284
195.0,194.52934566357817
196.0,196.87418231519806
196.0,198.83151212473774
197.0,200.85187953840696
197.0,199.84234995912115
198.0,201.56296097698637
199.0,201.93440240686488
199.6827993905887,202.56573738048434
200.18755130057275,203.97844295334446
200.64079025262976,203.62448140829784
201.1690507694376,202.40784185352464
201.8988673736737,205.61877861073097
202.9567745880161,203.4973344207996
213.0,201.8393605051799
218.0,203.51175091669674
224.0,201.51158207649686
218.0,204.4907662243815
221.0,205.57867037303276
226.0,204.3618286568925
228.0,185.75485918257027
229.0,187.57442776183004
230.0,191.26098387609494
228.0,224.39715214702423
228.0,226.05979244175478
231.0,225.07717170846615
234.0,219.25775850377207
243.0,216.58245460994527
259.0,208.001055510604
267.0,222.7344448048389
272.0,230.0862286551671
275.0,239.65565264723463
280.0,235.04360885600352
282.0,232.22824048938432
283.0,232.81473610077776
285.0,229.2779823994811
285.0,226.62733375641238
289.0,226.48347404165182
292.0,233.14119880605492
288.0,229.31897054127177
283.0,242.17876338522305
287.0,248.38216398451607
284.0,242.43333965193946
275.0,242.32755830412898
272.0,245.24632203201793
272.0,243.97841492260878
272.0,240.29320773408182
268.0,238.63279129993714
267.0,241.30887428165295
263.0,241.7315855905346
256.0,245.85309880253968
253.0,242.98940071854108
251.0,243.4139357492888
244.0,235.49351774750482
238.0,245.32551065902277
233.0,218.69821411637702
232.0,219.00957084771946
232.0,219.94104828356578
233.0,221.73175383277623
235.0,216.05747979040424
236.0,222.22978420756294
235.0,216.26079893376325
232.0,208.41132907895084
219.0,201.25052946971272
224.0,214.11680567504578
225.0,206.90729670169253
223.0,194.2022758811989
219.0,182.98446623225564
214.0,181.17528822745376
209.0,180.54822756761718
207.0,181.97762668044447
205.0,193.52730471521795
204.0,195.54914750019708
202.0,201.51292867752554
200.0,197.38816425549294
200.0,175.19672024527173
192.0,187.89850578068086
188.0,191.86597184196506
194.0,190.7354452628053
198.0,192.21770735034045
201.0,178.88890513128732
201.0,170.21566508775283
196.0,171.22252333436998
191.0,172.051853120251
186.0,180.94774000198973
189.0,170.96361274626003
190.0,172.50172607918535
187.0,170.9848958553321
183.0,169.61491486497815
182.0,152.02168632820235
181.0,161.7052263175626
186.0,169.44925836976668
194.0,173.28387111850384
202.0,173.3017692780172
205.0,191.97332824440699
210.0,184.3273288173316
216.0,173.83916573847523
222.0,173.00798134151918
228.0,173.41959454506926
225.0,172.54723989781607
220.0,176.9481353338979
225.0,172.61167642804895
233.0,173.69786019419345
248.0,178.7575616587829
269.0,192.81569043034148
292.0,200.70886500113866
309.0,203.5891403382705
321.0,207.0676081234937
331.0,211.37121567170232
337.0,219.34529264747218
341.0,218.25207358549994
342.0,214.74915587093403
344.0,209.5528390917246
346.0,223.06446724886405
347.0,227.60772597949867
344.0,241.41215540612822
336.0,256.8626720627239
340.0,269.44223922134694
344.0,287.36282564388546
344.0,307.3161306425096
345.0,312.6920747351005
343.0,312.7106627314829
342.0,320.67477109556563
338.0,319.02724037843603
335.0,321.45372507747226
334.0,320.14736936529425
332.0,319.1048235565675
332.0,318.9138552269754
329.0,296.0261092805502
328.0,299.3650741844315
331.0,323.9118372660446
327.0,315.2284580937293
320.0,315.50945893523743
310.0,325.958490297473
303.0,321.35637570753437
301.0,293.5839695235524
294.0,292.8047140341517
292.0,296.25937084233533
296.0,297.58408605470055
298.0,290.0656178203839
292.0,282.01850143425116
288.0,274.8245764980458
283.0,275.928919928805
280.0,277.78238556737415
275.0,271.9468555719825
270.0,246.3329596733762
270.0,221.93357998940536
268.0,217.22293907556997
267.0,211.0939741965254
262.0,206.514447708558
260.0,208.19805637122994
261.0,215.5350728587077
261.0,210.0319942859618
256.0,209.52648148988487
255.0,214.35797319011795
252.0,222.29491139593006
252.0,213.36906922539612
257.0,219.44539405965534
252.0,223.65168990740963
249.0,221.37183611626494
245.0,220.6104075786952
238.0,214.57175672612425
235.0,217.28480853455304
235.0,223.256634941806
237.0,224.49239607890166
233.0,222.51053896490689
228.0,223.3305421124502
220.0,209.19816186180546
211.0,208.3425431677096
207.0,213.95015352522321
203.0,213.3583233304475
200.0,208.94732863787974
199.0,248.0928165408507
197.0,239.6562625460866
197.0,240.0818127055375
195.0,238.35893867393452
194.0,237.88389901956592
192.0,227.45159713922908
191.0,209.39102628950945
191.0,195.422087739581
189.0,170.09152955021565
187.0,165.7711129895109
184.0,162.4302955866693
178.0,163.45227186073046
174.0,166.71114901452717
166.0,162.81802146779262
165.0,165.859483881383
169.0,163.22658622481728
176.0,163.29960699643755
179.0,162.93530866096685
180.0,165.55482333531376
182.0,167.20508292070696
184.0,167.61116299903085
181.0,166.2506946343378
176.0,166.53994543007803
177.0,153.93848057904847
181.0,158.89239087642366
184.0,136.17009360670264
187.0,137.55584992378817
190.0,152.12004451489145
194.0,169.10618756634972
198.0,173.9022208163952
201.0,171.4309797763827
201.0,177.28106715388765
206.0,182.66379472449688
210.0,178.4449706620255
209.0,175.58050949650223
210.0,179.30121018518943
210.0,179.79303482655365
218.0,184.50769990913412
229.0,188.98537086779922
236.0,194.82701459199868
241.0,198.6525720871597
243.0,206.12252409964464
242.0,208.94255243863458
242.0,208.65400536822162
243.0,212.73569176031654
245.0,213.6234566380308
247.0,213.62713380270918
252.0,210.87532256683107
254.0,211.8236253390356
255.0,220.69527423353384
259.0,230.92675892123017
262.0,238.75689754747867
263.0,243.58846702883005
264.0,243.990606934548
266.0,238.52280449515322
266.0,241.09270813835258
265.0,241.20469098167484
266.0,247.48910599505402
268.0,249.48643339593355
269.0,266.53157552118955
271.0,267.425732775814
273.0,264.96329662659406
275.0,267.7649353481802
276.0,268.3397087129243
276.0,266.9421674250651
277.0,272.6488934173158
279.0,274.45923991763544
280.0,274.15707676229937
285.0,271.9102372849038
291.0,272.86166672652007
293.0,273.2429804674166
294.0,274.81057682002785
294.0,273.88272038823476
293.0,274.1056548664021
295.0,272.7318783310674
296.0,275.8784695249222
296.0,275.87917355873964
297.0,275.30122624859683
299.0,279.6411492169663
302.0,281.3459919166366
305.0,283.557015243849
308.0,288.2021934029902
310.0,289.4136038490897
310.0,288.45571330043975
310.0,287.3695180866406
310.0,287.1764887156065
310.0,288.6780684417224
310.0,287.36998771610143
311.0,287.55291582766097
311.0,289.0256769739893
311.0,289.14834188813336
311.0,289.6562937495988
311.0,291.0992154996839
311.0,294.93125856966134
311.0,293.88275324323627
312.0,294.99117610009654
314.0,295.50729119367156
315.0,294.91019230152256
314.0,294.64345090984517
314.0,294.0756424568608
313.0,294.18899750409855
312.0,293.8737465174782
312.0,293.7724041320357
313.0,293.7724041320357
312.0,292.59635973200983
312.0,292.59635973200983
311.0,292.35569699007743
313.0,290.066194107418
314.0,296.8681594209799
314.0,296.73344769362876
314.0,293.2022605733337
313.0,293.411646647548
312.0,293.45701597647303
312.0,287.0607382553755
310.0,280.85452626109407
308.0,289.6849885954677
307.0,281.1065437660967
306.0,277.8859611854994
305.0,278.8544371976031
303.0,291.81845647232126
300.0,293.0962606271405
299.0,291.81845647232126
299.0,291.81845647232126
299.27863531997514,291.81845647232126
299.760828328072,285.37574491315974
300.4341375072344,285.37574491315974
301.286121340406,276.8661253666681
302.30433831053057,276.35165835592784
303.476346900552,275.9746805911515
325.0,169.4364586819045
320.0,170.84831823367267
314.0,170.84831823367267
317.0,177.40014846548198
321.0,176.16186788566347
316.0,176.16186788566347
313.0,308.78821428776433
310.0,308.5173751998937
303.0,290.28429507136707
299.0,287.4891235218698
295.0,285.41790788284544
291.0,281.5532952255342
289.0,265.3466960492948
286.0,266.7792385918907
286.0,265.11843187664334
282.0,260.28075542631626
277.0,258.47811714967565
273.0,258.84317628151814
284.0,264.808489424706
285.0,247.2839598109656
278.0,241.96249205343975
286.0,237.44642920269138
286.0,231.16466143729798
285.0,223.34338467593057
283.0,208.5030096001076
278.0,205.32122252809157
272.0,205.52850412136553
273.0,206.3704638337984
278.0,200.24677831140596
276.0,199.18328180622467
265.0,223.67731003428293
264.0,235.88502861815968
271.0,231.73096344249794
279.0,268.1784493974566
281.0,274.61901474425713
282.0,271.8393436880477
281.0,269.1526796123106
281.0,258.07494564840067
282.0,248.17933719903837
282.0,243.50429870443347
280.0,250.90500804071854
276.0,251.13742053954837
267.0,229.8631663269544
270.0,228.11272568908487
265.0,258.75039790668285
259.0,265.26073979980987
251.0,272.80004340085776
248.0,273.61260002281443
243.0,275.0951312167232
256.0,274.47695653838304
268.0,273.57551046207504
267.0,273.84891416267976
261.0,273.9713003195283
255.0,257.17548694058473
250.0,241.93004715109097
245.0,239.88724818667725
248.0,224.03070752860563
253.0,230.12339100333386
251.0,219.93515739820955
247.0,217.4995884241134
247.0,219.48863202056586
253.0,237.90752864734785
257.0,255.47693738943278
262.0,263.7543120128814
268.0,251.31731022135833
271.0,249.80823654667452
271.0,249.85413978025647
279.0,239.9186556209531
284.0,244.29691027452358
286.0,247.10750712528053
281.0,238.39120129779084
276.0,234.2906323409829
278.0,228.72245942930635
278.0,248.93914481703206
274.0,258.10823666571497
270.0,261.70421643234187
266.0,270.9574451921652
261.0,270.84978969073035
257.0,270.5695786000858
257.0,280.2313880384372
260.0,281.6732333570644
264.0,270.09728837032065
257.0,268.71467276166953
255.0,258.12479429144537
263.0,256.4122350076872
262.0,257.5708761480428
257.0,238.01813328173787
254.0,236.55919332910344
253.0,228.97775162734644
251.0,215.1271939762676
246.0,204.5336779694885
246.0,218.82284522360004
236.0,227.45568417902533
224.0,238.03158871852915
221.0,234.3201523224034
213.0,230.98906510902253
204.0,233.10725661519632
195.0,232.95648733456542
178.0,226.75495507792644
162.0,226.54544234680267
151.0,225.83096327813712
141.0,225.38533259490765
136.0,219.34673936722353
144.0,218.0217710240978
137.0,202.3057708723533
132.0,182.5259803737023
126.0,175.3527105858988
125.0,162.51574463613073
126.0,153.00717956768656
123.0,138.09813947938912
118.0,126.3350751297384
117.0,106.8041847778384
121.0,105.3031081939959
126.0,104.45159210834065
142.0,106.87598004277785
155.0,115.98080070376366
